C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_gene_type.py
Epoch: 0, Loss: 0.19319, Train Accuracy: 0.49906, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 462, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 463, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 464, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 465, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 466, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 467, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 468, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 469, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 470, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 471, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 472, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 473, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 474, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 475, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 476, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 477, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 478, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 479, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 480, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 481, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 482, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 483, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 484, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 485, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 486, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 487, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 488, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 489, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 490, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 491, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 492, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 493, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 494, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 495, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 496, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 497, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 498, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 499, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 500, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 501, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 502, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 503, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 504, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 505, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 506, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 507, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 508, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 509, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 510, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 511, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 512, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 513, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 514, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 515, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 516, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 517, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 518, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 519, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 520, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 521, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 522, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 523, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 524, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 525, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 526, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 527, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 528, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 529, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 530, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 531, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 532, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 533, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 534, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 535, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 536, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 537, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 538, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 539, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 540, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 541, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 542, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 543, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 544, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 545, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 546, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 547, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 548, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 549, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 550, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 551, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 552, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 553, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 554, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 555, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 556, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 557, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 558, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 559, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 560, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 561, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 562, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 563, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 564, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 565, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 566, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 567, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 568, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 569, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 570, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 571, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 572, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 573, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 574, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 575, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 576, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 577, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 578, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 579, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 580, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 581, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 582, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 583, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 584, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 585, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 586, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 587, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 588, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 589, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 590, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 591, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 592, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 593, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 594, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 595, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 596, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 597, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 598, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 599, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 600, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 601, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 602, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 603, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 604, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 605, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 606, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 607, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 608, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 609, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 610, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 611, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 612, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 613, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 614, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 615, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 616, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 617, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 618, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 619, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 620, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 621, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 622, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 623, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 624, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 625, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 626, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 627, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 628, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 629, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 630, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 631, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 632, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 633, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 634, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 635, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 636, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 637, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 638, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 639, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 640, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 641, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 642, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 643, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 644, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 645, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 646, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 647, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 648, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 649, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 650, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 651, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 652, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 653, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 654, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 655, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 656, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 657, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 658, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 659, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 660, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 661, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 662, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 663, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 664, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 665, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 666, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 667, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 668, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 669, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 670, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 671, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 672, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 673, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 674, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 675, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 676, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 677, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 678, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 679, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 680, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 681, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 682, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 683, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
Epoch: 684, Loss: 0.00006, Train Accuracy: 0.99421, Test Accuracy: 0.99624, Best Test Accuracy: 0.99624
