10, Loss: 0.69316, Train Accuracy: 0.72778
Epoch: 701, Loss: 0.66075, Train Accuracy: 0.58923
Epoch: 702, Loss: 0.66075, Train Accuracy: 0.58923
Epoch: 703, Loss: 0.66075, Train Accuracy: 0.58923
Epoch: 704, Loss: 0.66075, Train Accuracy: 0.58923
Epoch: 705, Loss: 0.66075, Train Accuracy: 0.58923
Epoch: 706, Loss: 0.66074, Train Accuracy: 0.58923
Epoch: 707, Loss: 0.66074, Train Accuracy: 0.58923
Epoch: 708, Loss: 0.66074, Train Accuracy: 0.58923
Epoch: 709, Loss: 0.66074, Train Accuracy: 0.58923
Epoch: 710, Loss: 0.66074, Train Accuracy: 0.58923
Epoch: 711, Loss: 0.66074, Train Accuracy: 0.58923
Epoch: 712, Loss: 0.66074, Train Accuracy: 0.58923
Epoch: 713, Loss: 0.66074, Train Accuracy: 0.58923
Epoch: 714, Loss: 0.66073, Train Accuracy: 0.58923
Epoch: 715, Loss: 0.66073, Train Accuracy: 0.58923
Epoch: 716, Loss: 0.66073, Train Accuracy: 0.58923
Epoch: 717, Loss: 0.66073, Train Accuracy: 0.58923
Epoch: 718, Loss: 0.66073, Train Accuracy: 0.58923
Epoch: 719, Loss: 0.66073, Train Accuracy: 0.58923
Epoch: 720, Loss: 0.66073, Train Accuracy: 0.58923
Epoch: 721, Loss: 0.66073, Train Accuracy: 0.58923
Epoch: 722, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 723, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 724, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 725, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 726, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 727, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 728, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 729, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 730, Loss: 0.66072, Train Accuracy: 0.58923
Epoch: 731, Loss: 0.66071, Train Accuracy: 0.58923
Epoch: 732, Loss: 0.66071, Train Accuracy: 0.58923
Epoch: 733, Loss: 0.66071, Train Accuracy: 0.58923
Epoch: 734, Loss: 0.66071, Train Accuracy: 0.58923
Epoch: 735, Loss: 0.66071, Train Accuracy: 0.58923
Epoch: 736, Loss: 0.66071, Train Accuracy: 0.58923
Epoch: 737, Loss: 0.66071, Train Accuracy: 0.58923
Epoch: 738, Loss: 0.66071, Train Accuracy: 0.58923
Epoch: 739, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 740, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 741, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 742, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 743, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 744, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 745, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 746, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 747, Loss: 0.66070, Train Accuracy: 0.58923
Epoch: 748, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 749, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 750, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 751, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 752, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 753, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 754, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 755, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 756, Loss: 0.66069, Train Accuracy: 0.58923
Epoch: 757, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 758, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 759, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 760, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 761, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 762, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 763, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 764, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 765, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 766, Loss: 0.66068, Train Accuracy: 0.58923
Epoch: 767, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 768, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 769, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 770, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 771, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 772, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 773, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 774, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 775, Loss: 0.66067, Train Accuracy: 0.58923
Epoch: 776, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 777, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 778, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 779, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 780, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 781, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 782, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 783, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 784, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 785, Loss: 0.66066, Train Accuracy: 0.58923
Epoch: 786, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 787, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 788, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 789, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 790, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 791, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 792, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 793, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 794, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 795, Loss: 0.66065, Train Accuracy: 0.58923
Epoch: 796, Loss: 0.66064, Train Accuracy: 0.58923
Epoch: 797, Loss: 0.66064, Train Accuracy: 0.59231
Epoch: 798, Loss: 0.66064, Train Accuracy: 0.59231
Epoch: 799, Loss: 0.66064, Train Accuracy: 0.59231
Epoch: 800, Loss: 0.66064, Train Accuracy: 0.59231
Epoch: 801, Loss: 0.66064, Train Accuracy: 0.59538
Epoch: 802, Loss: 0.66064, Train Accuracy: 0.59538
Epoch: 803, Loss: 0.66064, Train Accuracy: 0.59538
Epoch: 804, Loss: 0.66064, Train Accuracy: 0.59538
Epoch: 805, Loss: 0.66064, Train Accuracy: 0.59538
Epoch: 806, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 807, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 808, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 809, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 810, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 811, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 812, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 813, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 814, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 815, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 816, Loss: 0.66063, Train Accuracy: 0.59538
Epoch: 817, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 818, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 819, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 820, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 821, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 822, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 823, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 824, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 825, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 826, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 827, Loss: 0.66062, Train Accuracy: 0.59538
Epoch: 828, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 829, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 830, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 831, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 832, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 833, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 834, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 835, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 836, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 837, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 838, Loss: 0.66061, Train Accuracy: 0.59538
Epoch: 839, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 840, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 841, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 842, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 843, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 844, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 845, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 846, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 847, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 848, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 849, Loss: 0.66060, Train Accuracy: 0.59538
Epoch: 850, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 851, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 852, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 853, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 854, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 855, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 856, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 857, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 858, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 859, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 860, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 861, Loss: 0.66059, Train Accuracy: 0.59538
Epoch: 862, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 863, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 864, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 865, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 866, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 867, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 868, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 869, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 870, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 871, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 872, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 873, Loss: 0.66058, Train Accuracy: 0.59538
Epoch: 874, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 875, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 876, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 877, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 878, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 879, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 880, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 881, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 882, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 883, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 884, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 885, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 886, Loss: 0.66057, Train Accuracy: 0.59538
Epoch: 887, Loss: 0.66056, Train Accuracy: 0.59538
Epoch: 888, Loss: 0.66056, Train Accuracy: 0.59538
Epoch: 889, Loss: 0.66056, Train Accuracy: 0.59538
Epoch: 890, Loss: 0.66056, Train Accuracy: 0.59538
Epoch: 891, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 892, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 893, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 894, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 895, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 896, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 897, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 898, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 899, Loss: 0.66056, Train Accuracy: 0.59846
Epoch: 900, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 901, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 902, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 903, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 904, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 905, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 906, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 907, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 908, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 909, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 910, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 911, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 912, Loss: 0.66055, Train Accuracy: 0.59846
Epoch: 913, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 914, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 915, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 916, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 917, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 918, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 919, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 920, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 921, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 922, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 923, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 924, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 925, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 926, Loss: 0.66054, Train Accuracy: 0.59846
Epoch: 927, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 928, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 929, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 930, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 931, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 932, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 933, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 934, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 935, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 936, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 937, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 938, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 939, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 940, Loss: 0.66053, Train Accuracy: 0.59846
Epoch: 941, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 942, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 943, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 944, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 945, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 946, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 947, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 948, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 949, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 950, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 951, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 952, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 953, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 954, Loss: 0.66052, Train Accuracy: 0.59846
Epoch: 955, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 956, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 957, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 958, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 959, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 960, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 961, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 962, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 963, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 964, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 965, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 966, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 967, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 968, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 969, Loss: 0.66051, Train Accuracy: 0.59846
Epoch: 970, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 971, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 972, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 973, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 974, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 975, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 976, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 977, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 978, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 979, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 980, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 981, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 982, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 983, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 984, Loss: 0.66050, Train Accuracy: 0.59846
Epoch: 985, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 986, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 987, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 988, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 989, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 990, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 991, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 992, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 993, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 994, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 995, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 996, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 997, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 998, Loss: 0.66049, Train Accuracy: 0.59846
Epoch: 999, Loss: 0.66049, Train Accuracy: 0.59846
The cross-validation test accuracy on fold 4 is : 0.5802469135802469
The 4 fold，The best testing accuracy for trained model for THCA at this fold is 0.5802，the validation accuracy for this fold is 0.6707
save weight file to ./result
['GTF2I']
[0.6000000000000001]
Epoch: 0, Loss: 0.75976, Train Accuracy: 0.41333
Epoch: 1, Loss: 0.75920, Train Accuracy: 0.41333
Epoch: 2, Loss: 0.75867, Train Accuracy: 0.41333
Epoch: 3, Loss: 0.75814, Train Accuracy: 0.41333
Epoch: 4, Loss: 0.75762, Train Accuracy: 0.41333
Epoch: 5, Loss: 0.75710, Train Accuracy: 0.41333
Epoch: 6, Loss: 0.75658, Train Accuracy: 0.41333
Epoch: 7, Loss: 0.75606, Train Accuracy: 0.41333
Epoch: 8, Loss: 0.75554, Train Accuracy: 0.41333
Epoch: 9, Loss: 0.75502, Train Accuracy: 0.41333
Epoch: 10, Loss: 0.75451, Train Accuracy: 0.41333
Epoch: 11, Loss: 0.75399, Train Accuracy: 0.41333
Epoch: 12, Loss: 0.75348, Train Accuracy: 0.41333
Epoch: 13, Loss: 0.75297, Train Accuracy: 0.41333
Epoch: 14, Loss: 0.75245, Train Accuracy: 0.41333
Epoch: 15, Loss: 0.75195, Train Accuracy: 0.41333
Epoch: 16, Loss: 0.75144, Train Accuracy: 0.41333
Epoch: 17, Loss: 0.75093, Train Accuracy: 0.41333
Epoch: 18, Loss: 0.75043, Train Accuracy: 0.41333
Epoch: 19, Loss: 0.74992, Train Accuracy: 0.41333
Epoch: 20, Loss: 0.74942, Train Accuracy: 0.42667
Epoch: 21, Loss: 0.74892, Train Accuracy: 0.42667
Epoch: 22, Loss: 0.74842, Train Accuracy: 0.42667
Epoch: 23, Loss: 0.74793, Train Accuracy: 0.42667
Epoch: 24, Loss: 0.74743, Train Accuracy: 0.42667
Epoch: 25, Loss: 0.74694, Train Accuracy: 0.42667
Epoch: 26, Loss: 0.74645, Train Accuracy: 0.42667
Epoch: 27, Loss: 0.74597, Train Accuracy: 0.42667
Epoch: 28, Loss: 0.74548, Train Accuracy: 0.42667
Epoch: 29, Loss: 0.74500, Train Accuracy: 0.42667
Epoch: 30, Loss: 0.74452, Train Accuracy: 0.42667
Epoch: 31, Loss: 0.74404, Train Accuracy: 0.42667
Epoch: 32, Loss: 0.74356, Train Accuracy: 0.42667
Epoch: 33, Loss: 0.74309, Train Accuracy: 0.41333
Epoch: 34, Loss: 0.74262, Train Accuracy: 0.41333
Epoch: 35, Loss: 0.74215, Train Accuracy: 0.37333
Epoch: 36, Loss: 0.74168, Train Accuracy: 0.37333
Epoch: 37, Loss: 0.74122, Train Accuracy: 0.33333
Epoch: 38, Loss: 0.74076, Train Accuracy: 0.45333
Epoch: 39, Loss: 0.74030, Train Accuracy: 0.53333
Epoch: 40, Loss: 0.73985, Train Accuracy: 0.53333
Epoch: 41, Loss: 0.73939, Train Accuracy: 0.53333
Epoch: 42, Loss: 0.73894, Train Accuracy: 0.53333
Epoch: 43, Loss: 0.73850, Train Accuracy: 0.53333
Epoch: 44, Loss: 0.73805, Train Accuracy: 0.53333
Epoch: 45, Loss: 0.73761, Train Accuracy: 0.53333
Epoch: 46, Loss: 0.73717, Train Accuracy: 0.53333
Epoch: 47, Loss: 0.73674, Train Accuracy: 0.54667
Epoch: 48, Loss: 0.73631, Train Accuracy: 0.53333
Epoch: 49, Loss: 0.73588, Train Accuracy: 0.53333
Epoch: 50, Loss: 0.73545, Train Accuracy: 0.54667
Epoch: 51, Loss: 0.73503, Train Accuracy: 0.54667
Epoch: 52, Loss: 0.73461, Train Accuracy: 0.54667
Epoch: 53, Loss: 0.73419, Train Accuracy: 0.52000
Epoch: 54, Loss: 0.73378, Train Accuracy: 0.52000
Epoch: 55, Loss: 0.73337, Train Accuracy: 0.52000
Epoch: 56, Loss: 0.73296, Train Accuracy: 0.52000
Epoch: 57, Loss: 0.73255, Train Accuracy: 0.53333
Epoch: 58, Loss: 0.73215, Train Accuracy: 0.53333
Epoch: 59, Loss: 0.73175, Train Accuracy: 0.53333
Epoch: 60, Loss: 0.73136, Train Accuracy: 0.56000
Epoch: 61, Loss: 0.73097, Train Accuracy: 0.56000
Epoch: 62, Loss: 0.73058, Train Accuracy: 0.56000
Epoch: 63, Loss: 0.73019, Train Accuracy: 0.56000
Epoch: 64, Loss: 0.72981, Train Accuracy: 0.56000
Epoch: 65, Loss: 0.72943, Train Accuracy: 0.56000
Epoch: 66, Loss: 0.72905, Train Accuracy: 0.56000
Epoch: 67, Loss: 0.72868, Train Accuracy: 0.56000
Epoch: 68, Loss: 0.72831, Train Accuracy: 0.56000
Epoch: 69, Loss: 0.72795, Train Accuracy: 0.56000
Epoch: 70, Loss: 0.72758, Train Accuracy: 0.56000
Epoch: 71, Loss: 0.72722, Train Accuracy: 0.56000
Epoch: 72, Loss: 0.72686, Train Accuracy: 0.57333
Epoch: 73, Loss: 0.72651, Train Accuracy: 0.57333
Epoch: 74, Loss: 0.72616, Train Accuracy: 0.57333
Epoch: 75, Loss: 0.72581, Train Accuracy: 0.57333
Epoch: 76, Loss: 0.72547, Train Accuracy: 0.57333
Epoch: 77, Loss: 0.72513, Train Accuracy: 0.57333
Epoch: 78, Loss: 0.72479, Train Accuracy: 0.57333
Epoch: 79, Loss: 0.72445, Train Accuracy: 0.57333
Epoch: 80, Loss: 0.72412, Train Accuracy: 0.57333
Epoch: 81, Loss: 0.72379, Train Accuracy: 0.57333
Epoch: 82, Loss: 0.72347, Train Accuracy: 0.57333
Epoch: 83, Loss: 0.72314, Train Accuracy: 0.57333
Epoch: 84, Loss: 0.72282, Train Accuracy: 0.57333
Epoch: 85, Loss: 0.72251, Train Accuracy: 0.57333
Epoch: 86, Loss: 0.72219, Train Accuracy: 0.57333
Epoch: 87, Loss: 0.72188, Train Accuracy: 0.58667
Epoch: 88, Loss: 0.72157, Train Accuracy: 0.58667
Epoch: 89, Loss: 0.72127, Train Accuracy: 0.58667
Epoch: 90, Loss: 0.72097, Train Accuracy: 0.58667
Epoch: 91, Loss: 0.72067, Train Accuracy: 0.58667
Epoch: 92, Loss: 0.72037, Train Accuracy: 0.58667
Epoch: 93, Loss: 0.72008, Train Accuracy: 0.58667
Epoch: 94, Loss: 0.71979, Train Accuracy: 0.58667
Epoch: 95, Loss: 0.71950, Train Accuracy: 0.58667
Epoch: 96, Loss: 0.71922, Train Accuracy: 0.58667
Epoch: 97, Loss: 0.71893, Train Accuracy: 0.58667
Epoch: 98, Loss: 0.71865, Train Accuracy: 0.58667
Epoch: 99, Loss: 0.71838, Train Accuracy: 0.58667
Epoch: 100, Loss: 0.71810, Train Accuracy: 0.58667
Epoch: 101, Loss: 0.71783, Train Accuracy: 0.58667
Epoch: 102, Loss: 0.71757, Train Accuracy: 0.58667
Epoch: 103, Loss: 0.71730, Train Accuracy: 0.58667
Epoch: 104, Loss: 0.71704, Train Accuracy: 0.58667
Epoch: 105, Loss: 0.71678, Train Accuracy: 0.58667
Epoch: 106, Loss: 0.71652, Train Accuracy: 0.58667
Epoch: 107, Loss: 0.71626, Train Accuracy: 0.58667
Epoch: 108, Loss: 0.71601, Train Accuracy: 0.58667
Epoch: 109, Loss: 0.71576, Train Accuracy: 0.58667
Epoch: 110, Loss: 0.71551, Train Accuracy: 0.58667
Epoch: 111, Loss: 0.71527, Train Accuracy: 0.58667
Epoch: 112, Loss: 0.71503, Train Accuracy: 0.58667
Epoch: 113, Loss: 0.71479, Train Accuracy: 0.58667
Epoch: 114, Loss: 0.71455, Train Accuracy: 0.58667
Epoch: 115, Loss: 0.71431, Train Accuracy: 0.58667
Epoch: 116, Loss: 0.71408, Train Accuracy: 0.58667
Epoch: 117, Loss: 0.71385, Train Accuracy: 0.58667
Epoch: 118, Loss: 0.71362, Train Accuracy: 0.58667
Epoch: 119, Loss: 0.71340, Train Accuracy: 0.58667
Epoch: 120, Loss: 0.71317, Train Accuracy: 0.58667
Epoch: 121, Loss: 0.71295, Train Accuracy: 0.58667
Epoch: 122, Loss: 0.71273, Train Accuracy: 0.58667
Epoch: 123, Loss: 0.71252, Train Accuracy: 0.58667
Epoch: 124, Loss: 0.71230, Train Accuracy: 0.58667
Epoch: 125, Loss: 0.71209, Train Accuracy: 0.58667
Epoch: 126, Loss: 0.71188, Train Accuracy: 0.58667
Epoch: 127, Loss: 0.71167, Train Accuracy: 0.58667
Epoch: 128, Loss: 0.71146, Train Accuracy: 0.58667
Epoch: 129, Loss: 0.71126, Train Accuracy: 0.58667
Epoch: 130, Loss: 0.71106, Train Accuracy: 0.58667
Epoch: 131, Loss: 0.71086, Train Accuracy: 0.58667
Epoch: 132, Loss: 0.71066, Train Accuracy: 0.58667
Epoch: 133, Loss: 0.71047, Train Accuracy: 0.58667
