C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02897, Train Accuracy: 0.25719
Epoch: 812, Loss: 0.00387, Train Accuracy: 0.92073
Epoch: 813, Loss: 0.00387, Train Accuracy: 0.92089
Epoch: 814, Loss: 0.00387, Train Accuracy: 0.92104
Epoch: 815, Loss: 0.00387, Train Accuracy: 0.92104
Epoch: 816, Loss: 0.00387, Train Accuracy: 0.92104
Epoch: 817, Loss: 0.00387, Train Accuracy: 0.92104
Epoch: 818, Loss: 0.00387, Train Accuracy: 0.92104
Epoch: 819, Loss: 0.00386, Train Accuracy: 0.92104
Epoch: 820, Loss: 0.00386, Train Accuracy: 0.92104
Epoch: 821, Loss: 0.00386, Train Accuracy: 0.92104
Epoch: 822, Loss: 0.00386, Train Accuracy: 0.92104
Epoch: 823, Loss: 0.00386, Train Accuracy: 0.92120
Epoch: 824, Loss: 0.00386, Train Accuracy: 0.92120
Epoch: 825, Loss: 0.00386, Train Accuracy: 0.92136
Epoch: 826, Loss: 0.00386, Train Accuracy: 0.92151
Epoch: 827, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 828, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 829, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 830, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 831, Loss: 0.00385, Train Accuracy: 0.92151
Epoch: 832, Loss: 0.00385, Train Accuracy: 0.92167
Epoch: 833, Loss: 0.00385, Train Accuracy: 0.92167
Epoch: 834, Loss: 0.00385, Train Accuracy: 0.92167
Epoch: 835, Loss: 0.00385, Train Accuracy: 0.92167
Epoch: 836, Loss: 0.00384, Train Accuracy: 0.92167
Epoch: 837, Loss: 0.00384, Train Accuracy: 0.92183
Epoch: 838, Loss: 0.00384, Train Accuracy: 0.92183
Epoch: 839, Loss: 0.00384, Train Accuracy: 0.92183
Epoch: 840, Loss: 0.00384, Train Accuracy: 0.92183
Epoch: 841, Loss: 0.00384, Train Accuracy: 0.92183
Epoch: 842, Loss: 0.00384, Train Accuracy: 0.92183
Epoch: 843, Loss: 0.00384, Train Accuracy: 0.92183
Epoch: 844, Loss: 0.00384, Train Accuracy: 0.92183
Epoch: 845, Loss: 0.00383, Train Accuracy: 0.92183
Epoch: 846, Loss: 0.00383, Train Accuracy: 0.92183
Epoch: 847, Loss: 0.00383, Train Accuracy: 0.92183
Epoch: 848, Loss: 0.00383, Train Accuracy: 0.92198
Epoch: 849, Loss: 0.00383, Train Accuracy: 0.92198
Epoch: 850, Loss: 0.00383, Train Accuracy: 0.92198
Epoch: 851, Loss: 0.00383, Train Accuracy: 0.92198
Epoch: 852, Loss: 0.00383, Train Accuracy: 0.92214
Epoch: 853, Loss: 0.00383, Train Accuracy: 0.92198
Epoch: 854, Loss: 0.00383, Train Accuracy: 0.92198
Epoch: 855, Loss: 0.00382, Train Accuracy: 0.92198
Epoch: 856, Loss: 0.00382, Train Accuracy: 0.92198
Epoch: 857, Loss: 0.00382, Train Accuracy: 0.92198
Epoch: 858, Loss: 0.00382, Train Accuracy: 0.92214
Epoch: 859, Loss: 0.00382, Train Accuracy: 0.92214
Epoch: 860, Loss: 0.00382, Train Accuracy: 0.92214
Epoch: 861, Loss: 0.00382, Train Accuracy: 0.92230
Epoch: 862, Loss: 0.00382, Train Accuracy: 0.92230
Epoch: 863, Loss: 0.00382, Train Accuracy: 0.92230
Epoch: 864, Loss: 0.00381, Train Accuracy: 0.92230
Epoch: 865, Loss: 0.00381, Train Accuracy: 0.92230
Epoch: 866, Loss: 0.00381, Train Accuracy: 0.92230
Epoch: 867, Loss: 0.00381, Train Accuracy: 0.92230
Epoch: 868, Loss: 0.00381, Train Accuracy: 0.92230
Epoch: 869, Loss: 0.00381, Train Accuracy: 0.92230
Epoch: 870, Loss: 0.00381, Train Accuracy: 0.92245
Epoch: 871, Loss: 0.00381, Train Accuracy: 0.92245
Epoch: 872, Loss: 0.00381, Train Accuracy: 0.92245
Epoch: 873, Loss: 0.00381, Train Accuracy: 0.92245
Epoch: 874, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 875, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 876, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 877, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 878, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 879, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 880, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 881, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 882, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 883, Loss: 0.00380, Train Accuracy: 0.92245
Epoch: 884, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 885, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 886, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 887, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 888, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 889, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 890, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 891, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 892, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 893, Loss: 0.00379, Train Accuracy: 0.92261
Epoch: 894, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 895, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 896, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 897, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 898, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 899, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 900, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 901, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 902, Loss: 0.00378, Train Accuracy: 0.92261
Epoch: 903, Loss: 0.00378, Train Accuracy: 0.92276
Epoch: 904, Loss: 0.00377, Train Accuracy: 0.92276
Epoch: 905, Loss: 0.00377, Train Accuracy: 0.92276
Epoch: 906, Loss: 0.00377, Train Accuracy: 0.92276
Epoch: 907, Loss: 0.00377, Train Accuracy: 0.92276
Epoch: 908, Loss: 0.00377, Train Accuracy: 0.92276
Epoch: 909, Loss: 0.00377, Train Accuracy: 0.92292
Epoch: 910, Loss: 0.00377, Train Accuracy: 0.92276
Epoch: 911, Loss: 0.00377, Train Accuracy: 0.92292
Epoch: 912, Loss: 0.00377, Train Accuracy: 0.92292
Epoch: 913, Loss: 0.00377, Train Accuracy: 0.92292
Epoch: 914, Loss: 0.00377, Train Accuracy: 0.92308
Epoch: 915, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 916, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 917, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 918, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 919, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 920, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 921, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 922, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 923, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 924, Loss: 0.00376, Train Accuracy: 0.92308
Epoch: 925, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 926, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 927, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 928, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 929, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 930, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 931, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 932, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 933, Loss: 0.00375, Train Accuracy: 0.92323
Epoch: 934, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 935, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 936, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 937, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 938, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 939, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 940, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 941, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 942, Loss: 0.00374, Train Accuracy: 0.92323
Epoch: 943, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 944, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 945, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 946, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 947, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 948, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 949, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 950, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 951, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 952, Loss: 0.00373, Train Accuracy: 0.92323
Epoch: 953, Loss: 0.00372, Train Accuracy: 0.92323
Epoch: 954, Loss: 0.00372, Train Accuracy: 0.92323
Epoch: 955, Loss: 0.00372, Train Accuracy: 0.92323
Epoch: 956, Loss: 0.00372, Train Accuracy: 0.92323
Epoch: 957, Loss: 0.00372, Train Accuracy: 0.92323
Epoch: 958, Loss: 0.00372, Train Accuracy: 0.92308
Epoch: 959, Loss: 0.00372, Train Accuracy: 0.92308
Epoch: 960, Loss: 0.00372, Train Accuracy: 0.92339
Epoch: 961, Loss: 0.00372, Train Accuracy: 0.92339
Epoch: 962, Loss: 0.00372, Train Accuracy: 0.92339
Epoch: 963, Loss: 0.00372, Train Accuracy: 0.92339
Epoch: 964, Loss: 0.00371, Train Accuracy: 0.92339
Epoch: 965, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 966, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 967, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 968, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 969, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 970, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 971, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 972, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 973, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 974, Loss: 0.00371, Train Accuracy: 0.92355
Epoch: 975, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 976, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 977, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 978, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 979, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 980, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 981, Loss: 0.00370, Train Accuracy: 0.92355
Epoch: 982, Loss: 0.00370, Train Accuracy: 0.92339
Epoch: 983, Loss: 0.00370, Train Accuracy: 0.92339
Epoch: 984, Loss: 0.00370, Train Accuracy: 0.92339
Epoch: 985, Loss: 0.00370, Train Accuracy: 0.92339
Epoch: 986, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 987, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 988, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 989, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 990, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 991, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 992, Loss: 0.00369, Train Accuracy: 0.92339
Epoch: 993, Loss: 0.00369, Train Accuracy: 0.92370
Epoch: 994, Loss: 0.00369, Train Accuracy: 0.92370
Epoch: 995, Loss: 0.00369, Train Accuracy: 0.92370
Epoch: 996, Loss: 0.00369, Train Accuracy: 0.92370
Epoch: 997, Loss: 0.00368, Train Accuracy: 0.92386
Epoch: 998, Loss: 0.00368, Train Accuracy: 0.92370
Epoch: 999, Loss: 0.00368, Train Accuracy: 0.92370
The cross-validation test accuracy on fold 3 is : 0.8671679197994987
Confusion matrix, without normalization
[[ 15   0   0 ...   0   0   0]
 [  0  56   0 ...   0   0   0]
 [  0   0 134 ...   0   0   0]
 ...
 [  0   0   0 ...  84   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   7]]
              precision    recall  f1-score   support

           0       1.00      0.88      0.94        17
           1       1.00      0.79      0.88        71
           2       0.86      0.80      0.83       168
           3       0.81      0.96      0.88        48
           4       0.90      1.00      0.95         9
           5       1.00      0.97      0.99        69
           6       0.00      0.00      0.00         7
           7       1.00      0.97      0.98        33
           8       0.93      0.60      0.73        65
           9       0.82      0.93      0.87        86
          10       0.00      0.00      0.00        11
          11       0.93      0.98      0.96        56
          12       1.00      0.88      0.94        51
          13       1.00      0.30      0.46        20
          14       0.99      0.95      0.97        85
          15       0.84      0.98      0.90        62
          16       0.75      0.96      0.84        98
          17       1.00      0.95      0.98        85
          18       0.00      0.00      0.00        13
          19       0.79      0.93      0.86        73
          20       0.75      0.30      0.43        30
          21       1.00      0.26      0.41        31
          22       0.97      0.90      0.94        80
          23       0.48      0.92      0.63        26
          24       0.79      0.76      0.77        41
          25       1.00      0.95      0.97        80
          26       0.17      0.88      0.28        25
          27       0.91      0.82      0.86        82
          28       1.00      0.60      0.75        20
          29       1.00      0.94      0.97        89
          30       0.00      0.00      0.00        12
          31       1.00      0.47      0.64        15

    accuracy                           0.83      1658
   macro avg       0.77      0.71      0.71      1658
weighted avg       0.87      0.83      0.83      1658

The 3 fold，The best testing accuracy for trained model at this fold is 0.8672，The validation accuracy for this fold is 0.8329
save weight file to ./result
Epoch: 0, Loss: 0.02900, Train Accuracy: 0.24343
Epoch: 1, Loss: 0.02396, Train Accuracy: 0.51501
Epoch: 2, Loss: 0.02019, Train Accuracy: 0.56832
Epoch: 3, Loss: 0.01819, Train Accuracy: 0.59209
Epoch: 4, Loss: 0.01694, Train Accuracy: 0.62179
Epoch: 5, Loss: 0.01608, Train Accuracy: 0.63571
Epoch: 6, Loss: 0.01540, Train Accuracy: 0.64681
Epoch: 7, Loss: 0.01483, Train Accuracy: 0.65775
Epoch: 8, Loss: 0.01433, Train Accuracy: 0.67276
Epoch: 9, Loss: 0.01390, Train Accuracy: 0.69434
Epoch: 10, Loss: 0.01353, Train Accuracy: 0.70435
Epoch: 11, Loss: 0.01320, Train Accuracy: 0.70841
Epoch: 12, Loss: 0.01291, Train Accuracy: 0.71639
Epoch: 13, Loss: 0.01265, Train Accuracy: 0.72420
Epoch: 14, Loss: 0.01242, Train Accuracy: 0.72967
Epoch: 15, Loss: 0.01220, Train Accuracy: 0.73796
Epoch: 16, Loss: 0.01200, Train Accuracy: 0.74437
Epoch: 17, Loss: 0.01182, Train Accuracy: 0.75031
Epoch: 18, Loss: 0.01164, Train Accuracy: 0.75422
Epoch: 19, Loss: 0.01148, Train Accuracy: 0.76001
Epoch: 20, Loss: 0.01133, Train Accuracy: 0.76282
Epoch: 21, Loss: 0.01119, Train Accuracy: 0.76501
Epoch: 22, Loss: 0.01106, Train Accuracy: 0.76845
Epoch: 23, Loss: 0.01093, Train Accuracy: 0.77001
Epoch: 24, Loss: 0.01081, Train Accuracy: 0.77189
Epoch: 25, Loss: 0.01070, Train Accuracy: 0.77314
Epoch: 26, Loss: 0.01059, Train Accuracy: 0.77611
Epoch: 27, Loss: 0.01049, Train Accuracy: 0.77720
Epoch: 28, Loss: 0.01039, Train Accuracy: 0.77877
Epoch: 29, Loss: 0.01029, Train Accuracy: 0.77971
Epoch: 30, Loss: 0.01020, Train Accuracy: 0.78049
Epoch: 31, Loss: 0.01011, Train Accuracy: 0.78189
Epoch: 32, Loss: 0.01003, Train Accuracy: 0.78346
Epoch: 33, Loss: 0.00995, Train Accuracy: 0.78471
Epoch: 34, Loss: 0.00987, Train Accuracy: 0.78518
Epoch: 35, Loss: 0.00979, Train Accuracy: 0.78596
Epoch: 36, Loss: 0.00971, Train Accuracy: 0.78768
Epoch: 37, Loss: 0.00964, Train Accuracy: 0.78877
Epoch: 38, Loss: 0.00957, Train Accuracy: 0.78971
Epoch: 39, Loss: 0.00950, Train Accuracy: 0.79221
Epoch: 40, Loss: 0.00943, Train Accuracy: 0.79300
Epoch: 41, Loss: 0.00936, Train Accuracy: 0.79362
Epoch: 42, Loss: 0.00930, Train Accuracy: 0.79393
Epoch: 43, Loss: 0.00923, Train Accuracy: 0.79425
Epoch: 44, Loss: 0.00917, Train Accuracy: 0.79534
Epoch: 45, Loss: 0.00910, Train Accuracy: 0.79706
Epoch: 46, Loss: 0.00904, Train Accuracy: 0.79894
Epoch: 47, Loss: 0.00898, Train Accuracy: 0.80003
Epoch: 48, Loss: 0.00893, Train Accuracy: 0.80081
Epoch: 49, Loss: 0.00887, Train Accuracy: 0.80159
Epoch: 50, Loss: 0.00882, Train Accuracy: 0.80285
Epoch: 51, Loss: 0.00877, Train Accuracy: 0.80394
Epoch: 52, Loss: 0.00872, Train Accuracy: 0.80472
Epoch: 53, Loss: 0.00867, Train Accuracy: 0.80535
Epoch: 54, Loss: 0.00862, Train Accuracy: 0.80644
Epoch: 55, Loss: 0.00857, Train Accuracy: 0.80722
Epoch: 56, Loss: 0.00853, Train Accuracy: 0.80816
Epoch: 57, Loss: 0.00848, Train Accuracy: 0.80910
Epoch: 58, Loss: 0.00843, Train Accuracy: 0.80988
Epoch: 59, Loss: 0.00839, Train Accuracy: 0.81144
Epoch: 60, Loss: 0.00835, Train Accuracy: 0.81191
Epoch: 61, Loss: 0.00831, Train Accuracy: 0.81379
Epoch: 62, Loss: 0.00827, Train Accuracy: 0.81457
Epoch: 63, Loss: 0.00823, Train Accuracy: 0.81520
Epoch: 64, Loss: 0.00819, Train Accuracy: 0.81614
Epoch: 65, Loss: 0.00815, Train Accuracy: 0.81723
Epoch: 66, Loss: 0.00811, Train Accuracy: 0.81832
Epoch: 67, Loss: 0.00808, Train Accuracy: 0.81942
Epoch: 68, Loss: 0.00804, Train Accuracy: 0.81989
Epoch: 69, Loss: 0.00801, Train Accuracy: 0.82098
Epoch: 70, Loss: 0.00797, Train Accuracy: 0.82223
Epoch: 71, Loss: 0.00794, Train Accuracy: 0.82286
Epoch: 72, Loss: 0.00791, Train Accuracy: 0.82317
Epoch: 73, Loss: 0.00787, Train Accuracy: 0.82348
Epoch: 74, Loss: 0.00784, Train Accuracy: 0.82380
Epoch: 75, Loss: 0.00781, Train Accuracy: 0.82489
Epoch: 76, Loss: 0.00778, Train Accuracy: 0.82567
Epoch: 77, Loss: 0.00775, Train Accuracy: 0.82677
Epoch: 78, Loss: 0.00772, Train Accuracy: 0.82849
Epoch: 79, Loss: 0.00769, Train Accuracy: 0.82927
Epoch: 80, Loss: 0.00766, Train Accuracy: 0.82958
Epoch: 81, Loss: 0.00763, Train Accuracy: 0.83068
Epoch: 82, Loss: 0.00760, Train Accuracy: 0.83146
Epoch: 83, Loss: 0.00757, Train Accuracy: 0.83208
Epoch: 84, Loss: 0.00755, Train Accuracy: 0.83349
Epoch: 85, Loss: 0.00752, Train Accuracy: 0.83412
Epoch: 86, Loss: 0.00749, Train Accuracy: 0.83505
Epoch: 87, Loss: 0.00747, Train Accuracy: 0.83521
Epoch: 88, Loss: 0.00744, Train Accuracy: 0.83568
Epoch: 89, Loss: 0.00742, Train Accuracy: 0.83677
Epoch: 90, Loss: 0.00739, Train Accuracy: 0.83693
Epoch: 91, Loss: 0.00737, Train Accuracy: 0.83755
Epoch: 92, Loss: 0.00734, Train Accuracy: 0.83802
Epoch: 93, Loss: 0.00732, Train Accuracy: 0.83834
Epoch: 94, Loss: 0.00730, Train Accuracy: 0.83896
Epoch: 95, Loss: 0.00727, Train Accuracy: 0.83943
Epoch: 96, Loss: 0.00725, Train Accuracy: 0.84053
Epoch: 97, Loss: 0.00723, Train Accuracy: 0.84099
Epoch: 98, Loss: 0.00721, Train Accuracy: 0.84162
Epoch: 99, Loss: 0.00719, Train Accuracy: 0.84178
Epoch: 100, Loss: 0.00717, Train Accuracy: 0.84256
Epoch: 101, Loss: 0.00714, Train Accuracy: 0.84303
Epoch: 102, Loss: 0.00712, Train Accuracy: 0.84381
Epoch: 103, Loss: 0.00710, Train Accuracy: 0.84428
Epoch: 104, Loss: 0.00708, Train Accuracy: 0.84490
Epoch: 105, Loss: 0.00706, Train Accuracy: 0.84506
Epoch: 106, Loss: 0.00704, Train Accuracy: 0.84584
Epoch: 107, Loss: 0.00702, Train Accuracy: 0.84647
Epoch: 108, Loss: 0.00700, Train Accuracy: 0.84740
Epoch: 109, Loss: 0.00699, Train Accuracy: 0.84787
Epoch: 110, Loss: 0.00697, Train Accuracy: 0.84866
Epoch: 111, Loss: 0.00695, Train Accuracy: 0.84944
Epoch: 112, Loss: 0.00693, Train Accuracy: 0.84991
Epoch: 113, Loss: 0.00691, Train Accuracy: 0.85053
Epoch: 114, Loss: 0.00689, Train Accuracy: 0.85163
Epoch: 115, Loss: 0.00687, Train Accuracy: 0.85178
Epoch: 116, Loss: 0.00686, Train Accuracy: 0.85272
Epoch: 117, Loss: 0.00684, Train Accuracy: 0.85288
Epoch: 118, Loss: 0.00682, Train Accuracy: 0.85350
Epoch: 119, Loss: 0.00681, Train Accuracy: 0.85413
Epoch: 120, Loss: 0.00679, Train Accuracy: 0.85460
Epoch: 121, Loss: 0.00677, Train Accuracy: 0.85600
Epoch: 122, Loss: 0.00676, Train Accuracy: 0.85647
Epoch: 123, Loss: 0.00674, Train Accuracy: 0.85710
Epoch: 124, Loss: 0.00673, Train Accuracy: 0.85741
Epoch: 125, Loss: 0.00671, Train Accuracy: 0.85804
Epoch: 126, Loss: 0.00670, Train Accuracy: 0.85866
Epoch: 127, Loss: 0.00668, Train Accuracy: 0.85897
Epoch: 128, Loss: 0.00666, Train Accuracy: 0.85960
Epoch: 129, Loss: 0.00665, Train Accuracy: 0.85976
Epoch: 130, Loss: 0.00664, Train Accuracy: 0.86023
Epoch: 131, Loss: 0.00662, Train Accuracy: 0.86054
Epoch: 132, Loss: 0.00661, Train Accuracy: 0.86069
Epoch: 133, Loss: 0.00659, Train Accuracy: 0.86148
Epoch: 134, Loss: 0.00658, Train Accuracy: 0.86179
Epoch: 135, Loss: 0.00656, Train Accuracy: 0.86210
Epoch: 136, Loss: 0.00655, Train Accuracy: 0.86273
Epoch: 137, Loss: 0.00654, Train Accuracy: 0.86320
Epoch: 138, Loss: 0.00652, Train Accuracy: 0.86320
Epoch: 139, Loss: 0.00651, Train Accuracy: 0.86366
Epoch: 140, Loss: 0.00650, Train Accuracy: 0.86398
Epoch: 141, Loss: 0.00648, Train Accuracy: 0.86413
Epoch: 142, Loss: 0.00647, Train Accuracy: 0.86429
Epoch: 143, Loss: 0.00646, Train Accuracy: 0.86445
Epoch: 144, Loss: 0.00644, Train Accuracy: 0.86492
Epoch: 145, Loss: 0.00643, Train Accuracy: 0.86538
Epoch: 146, Loss: 0.00642, Train Accuracy: 0.86538
Epoch: 147, Loss: 0.00641, Train Accuracy: 0.86538
Epoch: 148, Loss: 0.00639, Train Accuracy: 0.86570
Epoch: 149, Loss: 0.00638, Train Accuracy: 0.86585
Epoch: 150, Loss: 0.00637, Train Accuracy: 0.86617
Epoch: 151, Loss: 0.00636, Train Accuracy: 0.86632
Epoch: 152, Loss: 0.00634, Train Accuracy: 0.86632
Epoch: 153, Loss: 0.00633, Train Accuracy: 0.86664
Epoch: 154, Loss: 0.00632, Train Accuracy: 0.86726
Epoch: 155, Loss: 0.00631, Train Accuracy: 0.86726
Epoch: 156, Loss: 0.00629, Train Accuracy: 0.86757
Epoch: 157, Loss: 0.00629, Train Accuracy: 0.86757
Epoch: 158, Loss: 0.00627, Train Accuracy: 0.86773
Epoch: 159, Loss: 0.00626, Train Accuracy: 0.86804
Epoch: 160, Loss: 0.00625, Train Accuracy: 0.86804
Epoch: 161, Loss: 0.00624, Train Accuracy: 0.86820
Epoch: 162, Loss: 0.00622, Train Accuracy: 0.86836
Epoch: 163, Loss: 0.00621, Train Accuracy: 0.86836
Epoch: 164, Loss: 0.00620, Train Accuracy: 0.86836
Epoch: 165, Loss: 0.00619, Train Accuracy: 0.86836
Epoch: 166, Loss: 0.00618, Train Accuracy: 0.86867
Epoch: 167, Loss: 0.00617, Train Accuracy: 0.86914
Epoch: 168, Loss: 0.00616, Train Accuracy: 0.86945
Epoch: 169, Loss: 0.00615, Train Accuracy: 0.86945
Epoch: 170, Loss: 0.00614, Train Accuracy: 0.86961
Epoch: 171, Loss: 0.00613, Train Accuracy: 0.86992
Epoch: 172, Loss: 0.00612, Train Accuracy: 0.87023
Epoch: 173, Loss: 0.00611, Train Accuracy: 0.87023
Epoch: 174, Loss: 0.00610, Train Accuracy: 0.87054
Epoch: 175, Loss: 0.00609, Train Accuracy: 0.87070
Epoch: 176, Loss: 0.00608, Train Accuracy: 0.87101
Epoch: 177, Loss: 0.00607, Train Accuracy: 0.87133
Epoch: 178, Loss: 0.00606, Train Accuracy: 0.87133
Epoch: 179, Loss: 0.00605, Train Accuracy: 0.87195
Epoch: 180, Loss: 0.00605, Train Accuracy: 0.87179
Epoch: 181, Loss: 0.00603, Train Accuracy: 0.87164
Epoch: 182, Loss: 0.00603, Train Accuracy: 0.87179
Epoch: 183, Loss: 0.00602, Train Accuracy: 0.87179
Epoch: 184, Loss: 0.00601, Train Accuracy: 0.87211
Epoch: 185, Loss: 0.00600, Train Accuracy: 0.87226
Epoch: 186, Loss: 0.00599, Train Accuracy: 0.87242
Epoch: 187, Loss: 0.00598, Train Accuracy: 0.87289
Epoch: 188, Loss: 0.00597, Train Accuracy: 0.87305
Epoch: 189, Loss: 0.00597, Train Accuracy: 0.87367
Epoch: 190, Loss: 0.00596, Train Accuracy: 0.87383
Epoch: 191, Loss: 0.00595, Train Accuracy: 0.87383
Epoch: 192, Loss: 0.00594, Train Accuracy: 0.87383
Epoch: 193, Loss: 0.00593, Train Accuracy: 0.87398
Epoch: 194, Loss: 0.00592, Train Accuracy: 0.87414
Epoch: 195, Loss: 0.00592, Train Accuracy: 0.87414
Epoch: 196, Loss: 0.00591, Train Accuracy: 0.87430
Epoch: 197, Loss: 0.00590, Train Accuracy: 0.87445
Epoch: 198, Loss: 0.00589, Train Accuracy: 0.87461
Epoch: 199, Loss: 0.00588, Train Accuracy: 0.87461
Epoch: 200, Loss: 0.00588, Train Accuracy: 0.87477
Epoch: 201, Loss: 0.00587, Train Accuracy: 0.87477
Epoch: 202, Loss: 0.00586, Train Accuracy: 0.87508
Epoch: 203, Loss: 0.00585, Train Accuracy: 0.87523
Epoch: 204, Loss: 0.00585, Train Accuracy: 0.87523
Epoch: 205, Loss: 0.00584, Train Accuracy: 0.87555
Epoch: 206, Loss: 0.00583, Train Accuracy: 0.87586
Epoch: 207, Loss: 0.00582, Train Accuracy: 0.87602
Epoch: 208, Loss: 0.00582, Train Accuracy: 0.87602
Epoch: 209, Loss: 0.00581, Train Accuracy: 0.87633
Epoch: 210, Loss: 0.00580, Train Accuracy: 0.87617
Epoch: 211, Loss: 0.00580, Train Accuracy: 0.87617
Epoch: 212, Loss: 0.00579, Train Accuracy: 0.87617
Epoch: 213, Loss: 0.00578, Train Accuracy: 0.87602
Epoch: 214, Loss: 0.00577, Train Accuracy: 0.87617
Epoch: 215, Loss: 0.00577, Train Accuracy: 0.87633
Epoch: 216, Loss: 0.00576, Train Accuracy: 0.87664
Epoch: 217, Loss: 0.00575, Train Accuracy: 0.87664
Epoch: 218, Loss: 0.00575, Train Accuracy: 0.87664
Epoch: 219, Loss: 0.00574, Train Accuracy: 0.87711
