C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification-feature-extraction/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02899, Train Accuracy: 0.24015
Epoch: 135, Loss: 0.00691, Train Accuracy: 0.84819
Epoch: 136, Loss: 0.00689, Train Accuracy: 0.84881
Epoch: 137, Loss: 0.00688, Train Accuracy: 0.84912
Epoch: 138, Loss: 0.00686, Train Accuracy: 0.84944
Epoch: 139, Loss: 0.00684, Train Accuracy: 0.85022
Epoch: 140, Loss: 0.00683, Train Accuracy: 0.85069
Epoch: 141, Loss: 0.00680, Train Accuracy: 0.85147
Epoch: 142, Loss: 0.00679, Train Accuracy: 0.85178
Epoch: 143, Loss: 0.00677, Train Accuracy: 0.85194
Epoch: 144, Loss: 0.00675, Train Accuracy: 0.85225
Epoch: 145, Loss: 0.00673, Train Accuracy: 0.85350
Epoch: 146, Loss: 0.00670, Train Accuracy: 0.85413
Epoch: 147, Loss: 0.00668, Train Accuracy: 0.85507
Epoch: 148, Loss: 0.00666, Train Accuracy: 0.85553
Epoch: 149, Loss: 0.00665, Train Accuracy: 0.85600
Epoch: 150, Loss: 0.00663, Train Accuracy: 0.85679
Epoch: 151, Loss: 0.00662, Train Accuracy: 0.85710
Epoch: 152, Loss: 0.00660, Train Accuracy: 0.85757
Epoch: 153, Loss: 0.00659, Train Accuracy: 0.85804
Epoch: 154, Loss: 0.00657, Train Accuracy: 0.85851
Epoch: 155, Loss: 0.00656, Train Accuracy: 0.85882
Epoch: 156, Loss: 0.00655, Train Accuracy: 0.85944
Epoch: 157, Loss: 0.00653, Train Accuracy: 0.85960
Epoch: 158, Loss: 0.00652, Train Accuracy: 0.85976
Epoch: 159, Loss: 0.00651, Train Accuracy: 0.86038
Epoch: 160, Loss: 0.00650, Train Accuracy: 0.86069
Epoch: 161, Loss: 0.00648, Train Accuracy: 0.86085
Epoch: 162, Loss: 0.00647, Train Accuracy: 0.86101
Epoch: 163, Loss: 0.00646, Train Accuracy: 0.86132
Epoch: 164, Loss: 0.00645, Train Accuracy: 0.86132
Epoch: 165, Loss: 0.00643, Train Accuracy: 0.86132
Epoch: 166, Loss: 0.00642, Train Accuracy: 0.86148
Epoch: 167, Loss: 0.00641, Train Accuracy: 0.86179
Epoch: 168, Loss: 0.00640, Train Accuracy: 0.86210
Epoch: 169, Loss: 0.00639, Train Accuracy: 0.86241
Epoch: 170, Loss: 0.00637, Train Accuracy: 0.86241
Epoch: 171, Loss: 0.00636, Train Accuracy: 0.86257
Epoch: 172, Loss: 0.00635, Train Accuracy: 0.86304
Epoch: 173, Loss: 0.00634, Train Accuracy: 0.86320
Epoch: 174, Loss: 0.00633, Train Accuracy: 0.86335
Epoch: 175, Loss: 0.00632, Train Accuracy: 0.86335
Epoch: 176, Loss: 0.00631, Train Accuracy: 0.86351
Epoch: 177, Loss: 0.00630, Train Accuracy: 0.86351
Epoch: 178, Loss: 0.00629, Train Accuracy: 0.86366
Epoch: 179, Loss: 0.00627, Train Accuracy: 0.86382
Epoch: 180, Loss: 0.00626, Train Accuracy: 0.86382
Epoch: 181, Loss: 0.00625, Train Accuracy: 0.86398
Epoch: 182, Loss: 0.00624, Train Accuracy: 0.86445
Epoch: 183, Loss: 0.00623, Train Accuracy: 0.86476
Epoch: 184, Loss: 0.00622, Train Accuracy: 0.86460
Epoch: 185, Loss: 0.00621, Train Accuracy: 0.86507
Epoch: 186, Loss: 0.00620, Train Accuracy: 0.86554
Epoch: 187, Loss: 0.00619, Train Accuracy: 0.86570
Epoch: 188, Loss: 0.00618, Train Accuracy: 0.86570
Epoch: 189, Loss: 0.00617, Train Accuracy: 0.86585
Epoch: 190, Loss: 0.00616, Train Accuracy: 0.86648
Epoch: 191, Loss: 0.00615, Train Accuracy: 0.86679
Epoch: 192, Loss: 0.00614, Train Accuracy: 0.86695
Epoch: 193, Loss: 0.00614, Train Accuracy: 0.86710
Epoch: 194, Loss: 0.00613, Train Accuracy: 0.86742
Epoch: 195, Loss: 0.00612, Train Accuracy: 0.86773
Epoch: 196, Loss: 0.00611, Train Accuracy: 0.86820
Epoch: 197, Loss: 0.00610, Train Accuracy: 0.86851
Epoch: 198, Loss: 0.00609, Train Accuracy: 0.86836
Epoch: 199, Loss: 0.00608, Train Accuracy: 0.86867
Epoch: 200, Loss: 0.00607, Train Accuracy: 0.86851
Epoch: 201, Loss: 0.00606, Train Accuracy: 0.86898
Epoch: 202, Loss: 0.00605, Train Accuracy: 0.86898
Epoch: 203, Loss: 0.00604, Train Accuracy: 0.86914
Epoch: 204, Loss: 0.00604, Train Accuracy: 0.86929
Epoch: 205, Loss: 0.00603, Train Accuracy: 0.86945
Epoch: 206, Loss: 0.00602, Train Accuracy: 0.86976
Epoch: 207, Loss: 0.00601, Train Accuracy: 0.86976
Epoch: 208, Loss: 0.00600, Train Accuracy: 0.87023
Epoch: 209, Loss: 0.00599, Train Accuracy: 0.87070
Epoch: 210, Loss: 0.00599, Train Accuracy: 0.87070
Epoch: 211, Loss: 0.00598, Train Accuracy: 0.87070
Epoch: 212, Loss: 0.00597, Train Accuracy: 0.87070
Epoch: 213, Loss: 0.00596, Train Accuracy: 0.87101
Epoch: 214, Loss: 0.00595, Train Accuracy: 0.87101
Epoch: 215, Loss: 0.00595, Train Accuracy: 0.87101
Epoch: 216, Loss: 0.00594, Train Accuracy: 0.87117
Epoch: 217, Loss: 0.00593, Train Accuracy: 0.87164
Epoch: 218, Loss: 0.00592, Train Accuracy: 0.87179
Epoch: 219, Loss: 0.00591, Train Accuracy: 0.87179
Epoch: 220, Loss: 0.00591, Train Accuracy: 0.87195
Epoch: 221, Loss: 0.00590, Train Accuracy: 0.87211
Epoch: 222, Loss: 0.00589, Train Accuracy: 0.87211
Epoch: 223, Loss: 0.00588, Train Accuracy: 0.87226
Epoch: 224, Loss: 0.00588, Train Accuracy: 0.87226
Epoch: 225, Loss: 0.00587, Train Accuracy: 0.87242
Epoch: 226, Loss: 0.00586, Train Accuracy: 0.87242
Epoch: 227, Loss: 0.00585, Train Accuracy: 0.87242
Epoch: 228, Loss: 0.00585, Train Accuracy: 0.87242
Epoch: 229, Loss: 0.00584, Train Accuracy: 0.87289
Epoch: 230, Loss: 0.00583, Train Accuracy: 0.87305
Epoch: 231, Loss: 0.00583, Train Accuracy: 0.87336
Epoch: 232, Loss: 0.00582, Train Accuracy: 0.87367
Epoch: 233, Loss: 0.00581, Train Accuracy: 0.87398
Epoch: 234, Loss: 0.00580, Train Accuracy: 0.87398
Epoch: 235, Loss: 0.00580, Train Accuracy: 0.87445
Epoch: 236, Loss: 0.00579, Train Accuracy: 0.87461
Epoch: 237, Loss: 0.00578, Train Accuracy: 0.87508
Epoch: 238, Loss: 0.00578, Train Accuracy: 0.87539
Epoch: 239, Loss: 0.00577, Train Accuracy: 0.87555
Epoch: 240, Loss: 0.00576, Train Accuracy: 0.87555
Epoch: 241, Loss: 0.00576, Train Accuracy: 0.87586
Epoch: 242, Loss: 0.00575, Train Accuracy: 0.87617
Epoch: 243, Loss: 0.00574, Train Accuracy: 0.87617
Epoch: 244, Loss: 0.00574, Train Accuracy: 0.87602
Epoch: 245, Loss: 0.00573, Train Accuracy: 0.87602
Epoch: 246, Loss: 0.00572, Train Accuracy: 0.87617
Epoch: 247, Loss: 0.00572, Train Accuracy: 0.87633
Epoch: 248, Loss: 0.00571, Train Accuracy: 0.87633
Epoch: 249, Loss: 0.00571, Train Accuracy: 0.87664
Epoch: 250, Loss: 0.00570, Train Accuracy: 0.87664
Epoch: 251, Loss: 0.00569, Train Accuracy: 0.87649
Epoch: 252, Loss: 0.00569, Train Accuracy: 0.87664
Epoch: 253, Loss: 0.00568, Train Accuracy: 0.87695
Epoch: 254, Loss: 0.00567, Train Accuracy: 0.87695
Epoch: 255, Loss: 0.00567, Train Accuracy: 0.87695
Epoch: 256, Loss: 0.00566, Train Accuracy: 0.87695
Epoch: 257, Loss: 0.00566, Train Accuracy: 0.87695
Epoch: 258, Loss: 0.00565, Train Accuracy: 0.87711
Epoch: 259, Loss: 0.00565, Train Accuracy: 0.87727
Epoch: 260, Loss: 0.00564, Train Accuracy: 0.87742
Epoch: 261, Loss: 0.00563, Train Accuracy: 0.87758
Epoch: 262, Loss: 0.00563, Train Accuracy: 0.87758
Epoch: 263, Loss: 0.00562, Train Accuracy: 0.87789
Epoch: 264, Loss: 0.00562, Train Accuracy: 0.87805
Epoch: 265, Loss: 0.00561, Train Accuracy: 0.87805
Epoch: 266, Loss: 0.00560, Train Accuracy: 0.87821
Epoch: 267, Loss: 0.00560, Train Accuracy: 0.87836
Epoch: 268, Loss: 0.00559, Train Accuracy: 0.87836
Epoch: 269, Loss: 0.00559, Train Accuracy: 0.87852
Epoch: 270, Loss: 0.00558, Train Accuracy: 0.87867
Epoch: 271, Loss: 0.00558, Train Accuracy: 0.87867
Epoch: 272, Loss: 0.00557, Train Accuracy: 0.87899
Epoch: 273, Loss: 0.00557, Train Accuracy: 0.87899
Epoch: 274, Loss: 0.00556, Train Accuracy: 0.87899
Epoch: 275, Loss: 0.00555, Train Accuracy: 0.87899
Epoch: 276, Loss: 0.00555, Train Accuracy: 0.87899
Epoch: 277, Loss: 0.00554, Train Accuracy: 0.87914
Epoch: 278, Loss: 0.00554, Train Accuracy: 0.87930
Epoch: 279, Loss: 0.00553, Train Accuracy: 0.87961
Epoch: 280, Loss: 0.00553, Train Accuracy: 0.87961
Epoch: 281, Loss: 0.00552, Train Accuracy: 0.87977
Epoch: 282, Loss: 0.00552, Train Accuracy: 0.87977
Epoch: 283, Loss: 0.00551, Train Accuracy: 0.87992
Epoch: 284, Loss: 0.00551, Train Accuracy: 0.87992
Epoch: 285, Loss: 0.00550, Train Accuracy: 0.88008
Epoch: 286, Loss: 0.00550, Train Accuracy: 0.88039
Epoch: 287, Loss: 0.00549, Train Accuracy: 0.88055
Epoch: 288, Loss: 0.00549, Train Accuracy: 0.88055
Epoch: 289, Loss: 0.00548, Train Accuracy: 0.88071
Epoch: 290, Loss: 0.00548, Train Accuracy: 0.88071
Epoch: 291, Loss: 0.00547, Train Accuracy: 0.88071
Epoch: 292, Loss: 0.00547, Train Accuracy: 0.88071
Epoch: 293, Loss: 0.00546, Train Accuracy: 0.88071
Epoch: 294, Loss: 0.00546, Train Accuracy: 0.88102
Epoch: 295, Loss: 0.00545, Train Accuracy: 0.88118
Epoch: 296, Loss: 0.00545, Train Accuracy: 0.88118
Epoch: 297, Loss: 0.00544, Train Accuracy: 0.88164
Epoch: 298, Loss: 0.00544, Train Accuracy: 0.88180
Epoch: 299, Loss: 0.00543, Train Accuracy: 0.88196
Epoch: 300, Loss: 0.00543, Train Accuracy: 0.88211
Epoch: 301, Loss: 0.00542, Train Accuracy: 0.88211
Epoch: 302, Loss: 0.00542, Train Accuracy: 0.88227
Epoch: 303, Loss: 0.00541, Train Accuracy: 0.88243
Epoch: 304, Loss: 0.00541, Train Accuracy: 0.88258
Epoch: 305, Loss: 0.00541, Train Accuracy: 0.88274
Epoch: 306, Loss: 0.00540, Train Accuracy: 0.88274
Epoch: 307, Loss: 0.00540, Train Accuracy: 0.88274
Epoch: 308, Loss: 0.00539, Train Accuracy: 0.88305
Epoch: 309, Loss: 0.00539, Train Accuracy: 0.88321
Epoch: 310, Loss: 0.00538, Train Accuracy: 0.88336
Epoch: 311, Loss: 0.00538, Train Accuracy: 0.88352
Epoch: 312, Loss: 0.00537, Train Accuracy: 0.88399
Epoch: 313, Loss: 0.00537, Train Accuracy: 0.88446
Epoch: 314, Loss: 0.00537, Train Accuracy: 0.88446
Epoch: 315, Loss: 0.00536, Train Accuracy: 0.88462
Epoch: 316, Loss: 0.00536, Train Accuracy: 0.88462
Epoch: 317, Loss: 0.00535, Train Accuracy: 0.88477
Epoch: 318, Loss: 0.00535, Train Accuracy: 0.88493
Epoch: 319, Loss: 0.00534, Train Accuracy: 0.88493
Epoch: 320, Loss: 0.00534, Train Accuracy: 0.88493
Epoch: 321, Loss: 0.00534, Train Accuracy: 0.88508
Epoch: 322, Loss: 0.00533, Train Accuracy: 0.88508
Epoch: 323, Loss: 0.00533, Train Accuracy: 0.88540
Epoch: 324, Loss: 0.00532, Train Accuracy: 0.88524
Epoch: 325, Loss: 0.00532, Train Accuracy: 0.88524
Epoch: 326, Loss: 0.00531, Train Accuracy: 0.88540
Epoch: 327, Loss: 0.00531, Train Accuracy: 0.88540
Epoch: 328, Loss: 0.00531, Train Accuracy: 0.88540
Epoch: 329, Loss: 0.00530, Train Accuracy: 0.88540
Epoch: 330, Loss: 0.00530, Train Accuracy: 0.88555
Epoch: 331, Loss: 0.00529, Train Accuracy: 0.88555
Epoch: 332, Loss: 0.00529, Train Accuracy: 0.88555
Epoch: 333, Loss: 0.00529, Train Accuracy: 0.88555
Epoch: 334, Loss: 0.00528, Train Accuracy: 0.88555
Epoch: 335, Loss: 0.00528, Train Accuracy: 0.88555
Epoch: 336, Loss: 0.00527, Train Accuracy: 0.88587
Epoch: 337, Loss: 0.00527, Train Accuracy: 0.88587
Epoch: 338, Loss: 0.00526, Train Accuracy: 0.88618
Epoch: 339, Loss: 0.00526, Train Accuracy: 0.88618
Epoch: 340, Loss: 0.00525, Train Accuracy: 0.88618
Epoch: 341, Loss: 0.00525, Train Accuracy: 0.88618
Epoch: 342, Loss: 0.00524, Train Accuracy: 0.88634
Epoch: 343, Loss: 0.00524, Train Accuracy: 0.88634
Epoch: 344, Loss: 0.00523, Train Accuracy: 0.88634
Epoch: 345, Loss: 0.00522, Train Accuracy: 0.88665
Epoch: 346, Loss: 0.00522, Train Accuracy: 0.88680
Epoch: 347, Loss: 0.00521, Train Accuracy: 0.88743
Epoch: 348, Loss: 0.00520, Train Accuracy: 0.88806
Epoch: 349, Loss: 0.00520, Train Accuracy: 0.88821
Epoch: 350, Loss: 0.00519, Train Accuracy: 0.88821
Epoch: 351, Loss: 0.00519, Train Accuracy: 0.88852
Epoch: 352, Loss: 0.00518, Train Accuracy: 0.88852
Epoch: 353, Loss: 0.00518, Train Accuracy: 0.88868
Epoch: 354, Loss: 0.00517, Train Accuracy: 0.88884
Epoch: 355, Loss: 0.00517, Train Accuracy: 0.88884
Epoch: 356, Loss: 0.00516, Train Accuracy: 0.88899
Epoch: 357, Loss: 0.00516, Train Accuracy: 0.88899
Epoch: 358, Loss: 0.00516, Train Accuracy: 0.88931
Epoch: 359, Loss: 0.00515, Train Accuracy: 0.88931
Epoch: 360, Loss: 0.00515, Train Accuracy: 0.88946
Epoch: 361, Loss: 0.00514, Train Accuracy: 0.88946
Epoch: 362, Loss: 0.00514, Train Accuracy: 0.88946
Epoch: 363, Loss: 0.00513, Train Accuracy: 0.88946
Epoch: 364, Loss: 0.00513, Train Accuracy: 0.88946
Epoch: 365, Loss: 0.00513, Train Accuracy: 0.88946
Epoch: 366, Loss: 0.00512, Train Accuracy: 0.88962
Epoch: 367, Loss: 0.00512, Train Accuracy: 0.88962
Epoch: 368, Loss: 0.00511, Train Accuracy: 0.88962
Epoch: 369, Loss: 0.00511, Train Accuracy: 0.88962
Epoch: 370, Loss: 0.00511, Train Accuracy: 0.88962
Epoch: 371, Loss: 0.00510, Train Accuracy: 0.88977
Epoch: 372, Loss: 0.00510, Train Accuracy: 0.88977
Epoch: 373, Loss: 0.00510, Train Accuracy: 0.88977
Epoch: 374, Loss: 0.00509, Train Accuracy: 0.88977
Epoch: 375, Loss: 0.00509, Train Accuracy: 0.88977
Epoch: 376, Loss: 0.00508, Train Accuracy: 0.88977
Epoch: 377, Loss: 0.00508, Train Accuracy: 0.88993
Epoch: 378, Loss: 0.00508, Train Accuracy: 0.88993
Epoch: 379, Loss: 0.00507, Train Accuracy: 0.88977
Epoch: 380, Loss: 0.00507, Train Accuracy: 0.88977
Epoch: 381, Loss: 0.00507, Train Accuracy: 0.88993
Epoch: 382, Loss: 0.00506, Train Accuracy: 0.89009
Epoch: 383, Loss: 0.00506, Train Accuracy: 0.89009
Epoch: 384, Loss: 0.00505, Train Accuracy: 0.89024
Epoch: 385, Loss: 0.00505, Train Accuracy: 0.89040
Epoch: 386, Loss: 0.00505, Train Accuracy: 0.89056
Epoch: 387, Loss: 0.00504, Train Accuracy: 0.89056
Epoch: 388, Loss: 0.00504, Train Accuracy: 0.89056
Epoch: 389, Loss: 0.00504, Train Accuracy: 0.89071
Epoch: 390, Loss: 0.00503, Train Accuracy: 0.89071
Epoch: 391, Loss: 0.00503, Train Accuracy: 0.89071
Epoch: 392, Loss: 0.00503, Train Accuracy: 0.89071
Epoch: 393, Loss: 0.00502, Train Accuracy: 0.89087
Epoch: 394, Loss: 0.00502, Train Accuracy: 0.89087
Epoch: 395, Loss: 0.00502, Train Accuracy: 0.89087
Epoch: 396, Loss: 0.00501, Train Accuracy: 0.89087
Epoch: 397, Loss: 0.00501, Train Accuracy: 0.89118
Epoch: 398, Loss: 0.00501, Train Accuracy: 0.89118
Epoch: 399, Loss: 0.00500, Train Accuracy: 0.89118
Epoch: 400, Loss: 0.00500, Train Accuracy: 0.89118
Epoch: 401, Loss: 0.00500, Train Accuracy: 0.89134
Epoch: 402, Loss: 0.00499, Train Accuracy: 0.89134
Epoch: 403, Loss: 0.00499, Train Accuracy: 0.89181
Epoch: 404, Loss: 0.00499, Train Accuracy: 0.89165
Epoch: 405, Loss: 0.00498, Train Accuracy: 0.89165
Epoch: 406, Loss: 0.00498, Train Accuracy: 0.89196
Epoch: 407, Loss: 0.00498, Train Accuracy: 0.89212
Epoch: 408, Loss: 0.00497, Train Accuracy: 0.89228
Epoch: 409, Loss: 0.00497, Train Accuracy: 0.89228
Epoch: 410, Loss: 0.00497, Train Accuracy: 0.89243
Epoch: 411, Loss: 0.00496, Train Accuracy: 0.89243
Epoch: 412, Loss: 0.00496, Train Accuracy: 0.89243
Epoch: 413, Loss: 0.00495, Train Accuracy: 0.89243
Epoch: 414, Loss: 0.00495, Train Accuracy: 0.89259
Epoch: 415, Loss: 0.00494, Train Accuracy: 0.89228
Epoch: 416, Loss: 0.00493, Train Accuracy: 0.89228
Epoch: 417, Loss: 0.00493, Train Accuracy: 0.89228
Epoch: 418, Loss: 0.00492, Train Accuracy: 0.89228
Epoch: 419, Loss: 0.00491, Train Accuracy: 0.89212
Epoch: 420, Loss: 0.00491, Train Accuracy: 0.89212
Epoch: 421, Loss: 0.00490, Train Accuracy: 0.89181
Epoch: 422, Loss: 0.00490, Train Accuracy: 0.89165
Epoch: 423, Loss: 0.00489, Train Accuracy: 0.89181
Epoch: 424, Loss: 0.00489, Train Accuracy: 0.89181
Epoch: 425, Loss: 0.00489, Train Accuracy: 0.89196
Epoch: 426, Loss: 0.00488, Train Accuracy: 0.89181
Epoch: 427, Loss: 0.00488, Train Accuracy: 0.89181
Epoch: 428, Loss: 0.00488, Train Accuracy: 0.89181
Epoch: 429, Loss: 0.00487, Train Accuracy: 0.89181
Epoch: 430, Loss: 0.00487, Train Accuracy: 0.89181
Epoch: 431, Loss: 0.00486, Train Accuracy: 0.89181
Epoch: 432, Loss: 0.00486, Train Accuracy: 0.89196
Epoch: 433, Loss: 0.00486, Train Accuracy: 0.89196
Epoch: 434, Loss: 0.00485, Train Accuracy: 0.89196
Epoch: 435, Loss: 0.00485, Train Accuracy: 0.89196
Epoch: 436, Loss: 0.00485, Train Accuracy: 0.89196
Epoch: 437, Loss: 0.00484, Train Accuracy: 0.89196
Epoch: 438, Loss: 0.00484, Train Accuracy: 0.89196
Epoch: 439, Loss: 0.00484, Train Accuracy: 0.89196
Epoch: 440, Loss: 0.00483, Train Accuracy: 0.89212
Epoch: 441, Loss: 0.00483, Train Accuracy: 0.89212
Epoch: 442, Loss: 0.00483, Train Accuracy: 0.89212
Epoch: 443, Loss: 0.00482, Train Accuracy: 0.89212
Epoch: 444, Loss: 0.00482, Train Accuracy: 0.89212
Epoch: 445, Loss: 0.00482, Train Accuracy: 0.89212
Epoch: 446, Loss: 0.00481, Train Accuracy: 0.89212
Epoch: 447, Loss: 0.00481, Train Accuracy: 0.89212
Epoch: 448, Loss: 0.00481, Train Accuracy: 0.89228
Epoch: 449, Loss: 0.00481, Train Accuracy: 0.89228
Epoch: 450, Loss: 0.00480, Train Accuracy: 0.89228
Epoch: 451, Loss: 0.00480, Train Accuracy: 0.89243
Epoch: 452, Loss: 0.00480, Train Accuracy: 0.89275
Epoch: 453, Loss: 0.00479, Train Accuracy: 0.89275
Epoch: 454, Loss: 0.00479, Train Accuracy: 0.89290
Epoch: 455, Loss: 0.00479, Train Accuracy: 0.89290
Epoch: 456, Loss: 0.00478, Train Accuracy: 0.89290
Epoch: 457, Loss: 0.00478, Train Accuracy: 0.89290
Epoch: 458, Loss: 0.00478, Train Accuracy: 0.89290
Epoch: 459, Loss: 0.00477, Train Accuracy: 0.89290
Epoch: 460, Loss: 0.00477, Train Accuracy: 0.89290
Epoch: 461, Loss: 0.00477, Train Accuracy: 0.89306
Epoch: 462, Loss: 0.00476, Train Accuracy: 0.89306
Epoch: 463, Loss: 0.00476, Train Accuracy: 0.89306
Epoch: 464, Loss: 0.00476, Train Accuracy: 0.89306
Epoch: 465, Loss: 0.00476, Train Accuracy: 0.89321
Epoch: 466, Loss: 0.00475, Train Accuracy: 0.89337
Epoch: 467, Loss: 0.00475, Train Accuracy: 0.89337
Epoch: 468, Loss: 0.00475, Train Accuracy: 0.89368
Epoch: 469, Loss: 0.00474, Train Accuracy: 0.89368
Epoch: 470, Loss: 0.00474, Train Accuracy: 0.89353
Epoch: 471, Loss: 0.00474, Train Accuracy: 0.89353
Epoch: 472, Loss: 0.00474, Train Accuracy: 0.89353
Epoch: 473, Loss: 0.00473, Train Accuracy: 0.89353
Epoch: 474, Loss: 0.00473, Train Accuracy: 0.89353
Epoch: 475, Loss: 0.00473, Train Accuracy: 0.89353
Epoch: 476, Loss: 0.00472, Train Accuracy: 0.89353
Epoch: 477, Loss: 0.00472, Train Accuracy: 0.89353
Epoch: 478, Loss: 0.00472, Train Accuracy: 0.89353
Epoch: 479, Loss: 0.00472, Train Accuracy: 0.89353
Epoch: 480, Loss: 0.00471, Train Accuracy: 0.89353
Epoch: 481, Loss: 0.00471, Train Accuracy: 0.89368
Epoch: 482, Loss: 0.00471, Train Accuracy: 0.89384
Epoch: 483, Loss: 0.00470, Train Accuracy: 0.89384
Epoch: 484, Loss: 0.00470, Train Accuracy: 0.89384
Epoch: 485, Loss: 0.00470, Train Accuracy: 0.89384
Epoch: 486, Loss: 0.00470, Train Accuracy: 0.89384
Epoch: 487, Loss: 0.00469, Train Accuracy: 0.89384
Epoch: 488, Loss: 0.00469, Train Accuracy: 0.89368
Epoch: 489, Loss: 0.00469, Train Accuracy: 0.89368
Epoch: 490, Loss: 0.00468, Train Accuracy: 0.89368
Epoch: 491, Loss: 0.00468, Train Accuracy: 0.89368
Epoch: 492, Loss: 0.00468, Train Accuracy: 0.89400
Epoch: 493, Loss: 0.00468, Train Accuracy: 0.89384
Epoch: 494, Loss: 0.00467, Train Accuracy: 0.89400
Epoch: 495, Loss: 0.00467, Train Accuracy: 0.89400
Epoch: 496, Loss: 0.00467, Train Accuracy: 0.89400
Epoch: 497, Loss: 0.00467, Train Accuracy: 0.89400
Epoch: 498, Loss: 0.00466, Train Accuracy: 0.89400
Epoch: 499, Loss: 0.00466, Train Accuracy: 0.89400
Epoch: 500, Loss: 0.00466, Train Accuracy: 0.89415
Epoch: 501, Loss: 0.00465, Train Accuracy: 0.89415
Epoch: 502, Loss: 0.00465, Train Accuracy: 0.89415
Epoch: 503, Loss: 0.00465, Train Accuracy: 0.89415
Epoch: 504, Loss: 0.00465, Train Accuracy: 0.89415
Epoch: 505, Loss: 0.00464, Train Accuracy: 0.89415
Epoch: 506, Loss: 0.00464, Train Accuracy: 0.89415
Epoch: 507, Loss: 0.00464, Train Accuracy: 0.89431
Epoch: 508, Loss: 0.00464, Train Accuracy: 0.89431
Epoch: 509, Loss: 0.00463, Train Accuracy: 0.89431
Epoch: 510, Loss: 0.00463, Train Accuracy: 0.89431
Epoch: 511, Loss: 0.00463, Train Accuracy: 0.89431
Epoch: 512, Loss: 0.00463, Train Accuracy: 0.89415
Epoch: 513, Loss: 0.00462, Train Accuracy: 0.89415
Epoch: 514, Loss: 0.00462, Train Accuracy: 0.89415
Epoch: 515, Loss: 0.00462, Train Accuracy: 0.89462
Epoch: 516, Loss: 0.00462, Train Accuracy: 0.89462
Epoch: 517, Loss: 0.00461, Train Accuracy: 0.89478
Epoch: 518, Loss: 0.00461, Train Accuracy: 0.89478
Epoch: 519, Loss: 0.00461, Train Accuracy: 0.89478
Epoch: 520, Loss: 0.00461, Train Accuracy: 0.89478
Epoch: 521, Loss: 0.00460, Train Accuracy: 0.89493
Epoch: 522, Loss: 0.00460, Train Accuracy: 0.89493
Epoch: 523, Loss: 0.00460, Train Accuracy: 0.89493
Epoch: 524, Loss: 0.00460, Train Accuracy: 0.89493
Epoch: 525, Loss: 0.00459, Train Accuracy: 0.89509
Epoch: 526, Loss: 0.00459, Train Accuracy: 0.89509
Epoch: 527, Loss: 0.00459, Train Accuracy: 0.89509
Epoch: 528, Loss: 0.00459, Train Accuracy: 0.89509
Epoch: 529, Loss: 0.00458, Train Accuracy: 0.89509
Epoch: 530, Loss: 0.00458, Train Accuracy: 0.89509
Epoch: 531, Loss: 0.00458, Train Accuracy: 0.89509
Epoch: 532, Loss: 0.00458, Train Accuracy: 0.89509
Epoch: 533, Loss: 0.00457, Train Accuracy: 0.89509
Epoch: 534, Loss: 0.00457, Train Accuracy: 0.89509
Epoch: 535, Loss: 0.00457, Train Accuracy: 0.89509
Epoch: 536, Loss: 0.00457, Train Accuracy: 0.89509
Epoch: 537, Loss: 0.00456, Train Accuracy: 0.89509
Epoch: 538, Loss: 0.00456, Train Accuracy: 0.89509
Epoch: 539, Loss: 0.00456, Train Accuracy: 0.89493
Epoch: 540, Loss: 0.00456, Train Accuracy: 0.89493
Epoch: 541, Loss: 0.00455, Train Accuracy: 0.89478
Epoch: 542, Loss: 0.00455, Train Accuracy: 0.89478
Epoch: 543, Loss: 0.00455, Train Accuracy: 0.89478
Epoch: 544, Loss: 0.00454, Train Accuracy: 0.89478
Epoch: 545, Loss: 0.00454, Train Accuracy: 0.89478
Epoch: 546, Loss: 0.00453, Train Accuracy: 0.89478
Epoch: 547, Loss: 0.00453, Train Accuracy: 0.89478
Epoch: 548, Loss: 0.00452, Train Accuracy: 0.89478
Epoch: 549, Loss: 0.00451, Train Accuracy: 0.89478
Epoch: 550, Loss: 0.00451, Train Accuracy: 0.89478
Epoch: 551, Loss: 0.00451, Train Accuracy: 0.89493
Epoch: 552, Loss: 0.00450, Train Accuracy: 0.89587
Epoch: 553, Loss: 0.00450, Train Accuracy: 0.89712
Epoch: 554, Loss: 0.00449, Train Accuracy: 0.89853
Epoch: 555, Loss: 0.00449, Train Accuracy: 0.89853
Epoch: 556, Loss: 0.00449, Train Accuracy: 0.89884
Epoch: 557, Loss: 0.00448, Train Accuracy: 0.89962
Epoch: 558, Loss: 0.00448, Train Accuracy: 0.89994
Epoch: 559, Loss: 0.00448, Train Accuracy: 0.90056
Epoch: 560, Loss: 0.00448, Train Accuracy: 0.90088
Epoch: 561, Loss: 0.00447, Train Accuracy: 0.90103
Epoch: 562, Loss: 0.00447, Train Accuracy: 0.90103
Epoch: 563, Loss: 0.00447, Train Accuracy: 0.90103
Epoch: 564, Loss: 0.00446, Train Accuracy: 0.90103
Epoch: 565, Loss: 0.00446, Train Accuracy: 0.90103
Epoch: 566, Loss: 0.00446, Train Accuracy: 0.90103
Epoch: 567, Loss: 0.00446, Train Accuracy: 0.90134
Epoch: 568, Loss: 0.00445, Train Accuracy: 0.90150
