C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17797, Test Accuracy: 0.38158, Best Test Accuracy: 0.38158
Epoch: 866, Loss: 0.00443, Train Accuracy: 0.90812, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 867, Loss: 0.00443, Train Accuracy: 0.90828, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 868, Loss: 0.00442, Train Accuracy: 0.90844, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 869, Loss: 0.00442, Train Accuracy: 0.90828, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 870, Loss: 0.00442, Train Accuracy: 0.90844, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 871, Loss: 0.00442, Train Accuracy: 0.90859, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 872, Loss: 0.00442, Train Accuracy: 0.90844, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 873, Loss: 0.00442, Train Accuracy: 0.90844, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 874, Loss: 0.00442, Train Accuracy: 0.90859, Test Accuracy: 0.81767, Best Test Accuracy: 0.86278
Epoch: 875, Loss: 0.00442, Train Accuracy: 0.90844, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 876, Loss: 0.00442, Train Accuracy: 0.90859, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 877, Loss: 0.00442, Train Accuracy: 0.90891, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 878, Loss: 0.00441, Train Accuracy: 0.90891, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 879, Loss: 0.00441, Train Accuracy: 0.90891, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 880, Loss: 0.00441, Train Accuracy: 0.90891, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 881, Loss: 0.00441, Train Accuracy: 0.90891, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 882, Loss: 0.00441, Train Accuracy: 0.90891, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 883, Loss: 0.00441, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 884, Loss: 0.00440, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 885, Loss: 0.00440, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 886, Loss: 0.00440, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 887, Loss: 0.00440, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 888, Loss: 0.00440, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 889, Loss: 0.00440, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 890, Loss: 0.00440, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 891, Loss: 0.00440, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 892, Loss: 0.00440, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 893, Loss: 0.00439, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 894, Loss: 0.00439, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 895, Loss: 0.00439, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 896, Loss: 0.00439, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 897, Loss: 0.00439, Train Accuracy: 0.90938, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 898, Loss: 0.00439, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 899, Loss: 0.00439, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 900, Loss: 0.00439, Train Accuracy: 0.90938, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 901, Loss: 0.00439, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 902, Loss: 0.00439, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 903, Loss: 0.00438, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 904, Loss: 0.00438, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 905, Loss: 0.00438, Train Accuracy: 0.90953, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 906, Loss: 0.00438, Train Accuracy: 0.90984, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 907, Loss: 0.00438, Train Accuracy: 0.90984, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 908, Loss: 0.00438, Train Accuracy: 0.90984, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 909, Loss: 0.00438, Train Accuracy: 0.90984, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 910, Loss: 0.00437, Train Accuracy: 0.90984, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 911, Loss: 0.00437, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 912, Loss: 0.00437, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 913, Loss: 0.00437, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 914, Loss: 0.00437, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 915, Loss: 0.00437, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 916, Loss: 0.00437, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 917, Loss: 0.00437, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 918, Loss: 0.00437, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 919, Loss: 0.00436, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 920, Loss: 0.00436, Train Accuracy: 0.90969, Test Accuracy: 0.81704, Best Test Accuracy: 0.86278
Epoch: 921, Loss: 0.00436, Train Accuracy: 0.90969, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 922, Loss: 0.00436, Train Accuracy: 0.90969, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 923, Loss: 0.00436, Train Accuracy: 0.90984, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 924, Loss: 0.00436, Train Accuracy: 0.90984, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 925, Loss: 0.00436, Train Accuracy: 0.90984, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 926, Loss: 0.00436, Train Accuracy: 0.90984, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 927, Loss: 0.00436, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 928, Loss: 0.00435, Train Accuracy: 0.90984, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 929, Loss: 0.00435, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 930, Loss: 0.00435, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 931, Loss: 0.00435, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 932, Loss: 0.00435, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 933, Loss: 0.00435, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 934, Loss: 0.00435, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 935, Loss: 0.00435, Train Accuracy: 0.91016, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 936, Loss: 0.00435, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 937, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 938, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 939, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 940, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 941, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 942, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 943, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81579, Best Test Accuracy: 0.86278
Epoch: 944, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81516, Best Test Accuracy: 0.86278
Epoch: 945, Loss: 0.00434, Train Accuracy: 0.91000, Test Accuracy: 0.81516, Best Test Accuracy: 0.86278
Epoch: 946, Loss: 0.00433, Train Accuracy: 0.91000, Test Accuracy: 0.81516, Best Test Accuracy: 0.86278
Epoch: 947, Loss: 0.00433, Train Accuracy: 0.91000, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 948, Loss: 0.00433, Train Accuracy: 0.91000, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 949, Loss: 0.00433, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 950, Loss: 0.00433, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 951, Loss: 0.00433, Train Accuracy: 0.91000, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 952, Loss: 0.00433, Train Accuracy: 0.91000, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 953, Loss: 0.00433, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 954, Loss: 0.00433, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 955, Loss: 0.00433, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 956, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 957, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 958, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 959, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 960, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 961, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 962, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 963, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 964, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 965, Loss: 0.00432, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 966, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 967, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 968, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 969, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 970, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 971, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 972, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 973, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 974, Loss: 0.00431, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 975, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 976, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 977, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 978, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 979, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 980, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 981, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 982, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 983, Loss: 0.00430, Train Accuracy: 0.91016, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 984, Loss: 0.00430, Train Accuracy: 0.91031, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 985, Loss: 0.00430, Train Accuracy: 0.91031, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 986, Loss: 0.00429, Train Accuracy: 0.91031, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 987, Loss: 0.00429, Train Accuracy: 0.91031, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 988, Loss: 0.00429, Train Accuracy: 0.91031, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 989, Loss: 0.00429, Train Accuracy: 0.91031, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 990, Loss: 0.00429, Train Accuracy: 0.91047, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 991, Loss: 0.00429, Train Accuracy: 0.91047, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 992, Loss: 0.00429, Train Accuracy: 0.91031, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 993, Loss: 0.00429, Train Accuracy: 0.91047, Test Accuracy: 0.81391, Best Test Accuracy: 0.86278
Epoch: 994, Loss: 0.00429, Train Accuracy: 0.91063, Test Accuracy: 0.81391, Best Test Accuracy: 0.86278
Epoch: 995, Loss: 0.00428, Train Accuracy: 0.91063, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 996, Loss: 0.00428, Train Accuracy: 0.91063, Test Accuracy: 0.81454, Best Test Accuracy: 0.86278
Epoch: 997, Loss: 0.00428, Train Accuracy: 0.91063, Test Accuracy: 0.81391, Best Test Accuracy: 0.86278
Epoch: 998, Loss: 0.00428, Train Accuracy: 0.91047, Test Accuracy: 0.81391, Best Test Accuracy: 0.86278
Epoch: 999, Loss: 0.00428, Train Accuracy: 0.91047, Test Accuracy: 0.81391, Best Test Accuracy: 0.86278
Confusion matrix, without normalization
[[ 15   0   0 ...   0   0   0]
 [  0  56   0 ...   0   0   0]
 [  0   0 121 ...   0   0   0]
 ...
 [  0   0   0 ...  86   0   0]
 [  0   1   0 ...   0   0   0]
 [  0   0   0 ...   0   0   3]]
              precision    recall  f1-score   support

           0       1.00      0.88      0.94        17
           1       0.98      0.79      0.88        71
           2       1.00      0.72      0.84       168
           3       0.66      1.00      0.79        48
           4       0.50      0.78      0.61         9
           5       1.00      1.00      1.00        69
           6       0.00      0.00      0.00         7
           7       1.00      0.97      0.98        33
           8       0.71      0.92      0.81        65
           9       0.91      0.94      0.93        86
          10       0.00      0.00      0.00        11
          11       0.82      1.00      0.90        56
          12       0.96      0.92      0.94        51
          13       1.00      0.50      0.67        20
          14       1.00      0.96      0.98        85
          15       1.00      0.95      0.98        62
          16       0.95      0.88      0.91        98
          17       0.99      0.96      0.98        85
          18       0.00      0.00      0.00        13
          19       0.31      1.00      0.47        73
          20       0.93      0.43      0.59        30
          21       1.00      0.42      0.59        31
          22       0.76      0.93      0.83        80
          23       1.00      0.92      0.96        26
          24       0.94      0.80      0.87        41
          25       1.00      0.94      0.97        80
          26       0.00      0.00      0.00        25
          27       0.94      0.78      0.85        82
          28       1.00      0.50      0.67        20
          29       1.00      0.97      0.98        89
          30       0.00      0.00      0.00        12
          31       1.00      0.20      0.33        15

    accuracy                           0.83      1658
   macro avg       0.76      0.69      0.69      1658
weighted avg       0.87      0.83      0.83      1658

The 3 fold，The best testing accuracy for trained model at this fold is 0.8628，The validation accuracy for this fold is 0.8317
save weight file to ./result
Epoch: 0, Loss: 0.02924, Train Accuracy: 0.23125, Test Accuracy: 0.46303, Best Test Accuracy: 0.46303
Epoch: 1, Loss: 0.02536, Train Accuracy: 0.49141, Test Accuracy: 0.58396, Best Test Accuracy: 0.58396
Epoch: 2, Loss: 0.02184, Train Accuracy: 0.55969, Test Accuracy: 0.62531, Best Test Accuracy: 0.62531
Epoch: 3, Loss: 0.01969, Train Accuracy: 0.60234, Test Accuracy: 0.64286, Best Test Accuracy: 0.64286
Epoch: 4, Loss: 0.01832, Train Accuracy: 0.61484, Test Accuracy: 0.64787, Best Test Accuracy: 0.64787
Epoch: 5, Loss: 0.01737, Train Accuracy: 0.62438, Test Accuracy: 0.65664, Best Test Accuracy: 0.65664
Epoch: 6, Loss: 0.01664, Train Accuracy: 0.63047, Test Accuracy: 0.66541, Best Test Accuracy: 0.66541
Epoch: 7, Loss: 0.01606, Train Accuracy: 0.63562, Test Accuracy: 0.68045, Best Test Accuracy: 0.68045
Epoch: 8, Loss: 0.01558, Train Accuracy: 0.64438, Test Accuracy: 0.68546, Best Test Accuracy: 0.68546
Epoch: 9, Loss: 0.01516, Train Accuracy: 0.65531, Test Accuracy: 0.68860, Best Test Accuracy: 0.68860
Epoch: 10, Loss: 0.01479, Train Accuracy: 0.66219, Test Accuracy: 0.69799, Best Test Accuracy: 0.69799
Epoch: 11, Loss: 0.01446, Train Accuracy: 0.66734, Test Accuracy: 0.70551, Best Test Accuracy: 0.70551
Epoch: 12, Loss: 0.01415, Train Accuracy: 0.67719, Test Accuracy: 0.72118, Best Test Accuracy: 0.72118
Epoch: 13, Loss: 0.01388, Train Accuracy: 0.68844, Test Accuracy: 0.73747, Best Test Accuracy: 0.73747
Epoch: 14, Loss: 0.01363, Train Accuracy: 0.69703, Test Accuracy: 0.74123, Best Test Accuracy: 0.74123
Epoch: 15, Loss: 0.01339, Train Accuracy: 0.70188, Test Accuracy: 0.74749, Best Test Accuracy: 0.74749
Epoch: 16, Loss: 0.01318, Train Accuracy: 0.70688, Test Accuracy: 0.75188, Best Test Accuracy: 0.75188
Epoch: 17, Loss: 0.01297, Train Accuracy: 0.71078, Test Accuracy: 0.76003, Best Test Accuracy: 0.76003
Epoch: 18, Loss: 0.01279, Train Accuracy: 0.71719, Test Accuracy: 0.76504, Best Test Accuracy: 0.76504
Epoch: 19, Loss: 0.01261, Train Accuracy: 0.72406, Test Accuracy: 0.77193, Best Test Accuracy: 0.77193
Epoch: 20, Loss: 0.01245, Train Accuracy: 0.72859, Test Accuracy: 0.77444, Best Test Accuracy: 0.77444
Epoch: 21, Loss: 0.01230, Train Accuracy: 0.73453, Test Accuracy: 0.77694, Best Test Accuracy: 0.77694
Epoch: 22, Loss: 0.01215, Train Accuracy: 0.73922, Test Accuracy: 0.77882, Best Test Accuracy: 0.77882
Epoch: 23, Loss: 0.01201, Train Accuracy: 0.74547, Test Accuracy: 0.78195, Best Test Accuracy: 0.78195
Epoch: 24, Loss: 0.01189, Train Accuracy: 0.74922, Test Accuracy: 0.78383, Best Test Accuracy: 0.78383
Epoch: 25, Loss: 0.01176, Train Accuracy: 0.75422, Test Accuracy: 0.78634, Best Test Accuracy: 0.78634
Epoch: 26, Loss: 0.01164, Train Accuracy: 0.75656, Test Accuracy: 0.78634, Best Test Accuracy: 0.78634
Epoch: 27, Loss: 0.01153, Train Accuracy: 0.75875, Test Accuracy: 0.78822, Best Test Accuracy: 0.78822
Epoch: 28, Loss: 0.01142, Train Accuracy: 0.76141, Test Accuracy: 0.78947, Best Test Accuracy: 0.78947
Epoch: 29, Loss: 0.01132, Train Accuracy: 0.76328, Test Accuracy: 0.79198, Best Test Accuracy: 0.79198
Epoch: 30, Loss: 0.01122, Train Accuracy: 0.76547, Test Accuracy: 0.79386, Best Test Accuracy: 0.79386
Epoch: 31, Loss: 0.01113, Train Accuracy: 0.76687, Test Accuracy: 0.79386, Best Test Accuracy: 0.79386
Epoch: 32, Loss: 0.01104, Train Accuracy: 0.76859, Test Accuracy: 0.79511, Best Test Accuracy: 0.79511
Epoch: 33, Loss: 0.01095, Train Accuracy: 0.76969, Test Accuracy: 0.79699, Best Test Accuracy: 0.79699
Epoch: 34, Loss: 0.01086, Train Accuracy: 0.77031, Test Accuracy: 0.79637, Best Test Accuracy: 0.79699
Epoch: 35, Loss: 0.01077, Train Accuracy: 0.77125, Test Accuracy: 0.79762, Best Test Accuracy: 0.79762
Epoch: 36, Loss: 0.01069, Train Accuracy: 0.77172, Test Accuracy: 0.79762, Best Test Accuracy: 0.79762
Epoch: 37, Loss: 0.01061, Train Accuracy: 0.77266, Test Accuracy: 0.79950, Best Test Accuracy: 0.79950
Epoch: 38, Loss: 0.01053, Train Accuracy: 0.77406, Test Accuracy: 0.80013, Best Test Accuracy: 0.80013
Epoch: 39, Loss: 0.01045, Train Accuracy: 0.77531, Test Accuracy: 0.80263, Best Test Accuracy: 0.80263
Epoch: 40, Loss: 0.01037, Train Accuracy: 0.77766, Test Accuracy: 0.80388, Best Test Accuracy: 0.80388
Epoch: 41, Loss: 0.01030, Train Accuracy: 0.77922, Test Accuracy: 0.80514, Best Test Accuracy: 0.80514
Epoch: 42, Loss: 0.01023, Train Accuracy: 0.78000, Test Accuracy: 0.80639, Best Test Accuracy: 0.80639
Epoch: 43, Loss: 0.01016, Train Accuracy: 0.78109, Test Accuracy: 0.80952, Best Test Accuracy: 0.80952
Epoch: 44, Loss: 0.01010, Train Accuracy: 0.78219, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 45, Loss: 0.01003, Train Accuracy: 0.78344, Test Accuracy: 0.81203, Best Test Accuracy: 0.81203
Epoch: 46, Loss: 0.00997, Train Accuracy: 0.78391, Test Accuracy: 0.81328, Best Test Accuracy: 0.81328
Epoch: 47, Loss: 0.00991, Train Accuracy: 0.78453, Test Accuracy: 0.81391, Best Test Accuracy: 0.81391
Epoch: 48, Loss: 0.00985, Train Accuracy: 0.78516, Test Accuracy: 0.81391, Best Test Accuracy: 0.81391
Epoch: 49, Loss: 0.00979, Train Accuracy: 0.78625, Test Accuracy: 0.81579, Best Test Accuracy: 0.81579
Epoch: 50, Loss: 0.00973, Train Accuracy: 0.78734, Test Accuracy: 0.81642, Best Test Accuracy: 0.81642
Epoch: 51, Loss: 0.00968, Train Accuracy: 0.78750, Test Accuracy: 0.81642, Best Test Accuracy: 0.81642
Epoch: 52, Loss: 0.00963, Train Accuracy: 0.78844, Test Accuracy: 0.81704, Best Test Accuracy: 0.81704
Epoch: 53, Loss: 0.00957, Train Accuracy: 0.78906, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 54, Loss: 0.00952, Train Accuracy: 0.79031, Test Accuracy: 0.82080, Best Test Accuracy: 0.82080
Epoch: 55, Loss: 0.00947, Train Accuracy: 0.79078, Test Accuracy: 0.82143, Best Test Accuracy: 0.82143
Epoch: 56, Loss: 0.00942, Train Accuracy: 0.79156, Test Accuracy: 0.82143, Best Test Accuracy: 0.82143
Epoch: 57, Loss: 0.00938, Train Accuracy: 0.79219, Test Accuracy: 0.82080, Best Test Accuracy: 0.82143
Epoch: 58, Loss: 0.00933, Train Accuracy: 0.79234, Test Accuracy: 0.82206, Best Test Accuracy: 0.82206
Epoch: 59, Loss: 0.00928, Train Accuracy: 0.79281, Test Accuracy: 0.82331, Best Test Accuracy: 0.82331
Epoch: 60, Loss: 0.00924, Train Accuracy: 0.79328, Test Accuracy: 0.82581, Best Test Accuracy: 0.82581
Epoch: 61, Loss: 0.00919, Train Accuracy: 0.79438, Test Accuracy: 0.82644, Best Test Accuracy: 0.82644
Epoch: 62, Loss: 0.00915, Train Accuracy: 0.79531, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 63, Loss: 0.00911, Train Accuracy: 0.79625, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 64, Loss: 0.00907, Train Accuracy: 0.79734, Test Accuracy: 0.82769, Best Test Accuracy: 0.82769
Epoch: 65, Loss: 0.00902, Train Accuracy: 0.79781, Test Accuracy: 0.82895, Best Test Accuracy: 0.82895
Epoch: 66, Loss: 0.00899, Train Accuracy: 0.79875, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 67, Loss: 0.00895, Train Accuracy: 0.79891, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 68, Loss: 0.00891, Train Accuracy: 0.79922, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 69, Loss: 0.00887, Train Accuracy: 0.79969, Test Accuracy: 0.83709, Best Test Accuracy: 0.83709
Epoch: 70, Loss: 0.00883, Train Accuracy: 0.80078, Test Accuracy: 0.83835, Best Test Accuracy: 0.83835
Epoch: 71, Loss: 0.00880, Train Accuracy: 0.80141, Test Accuracy: 0.83709, Best Test Accuracy: 0.83835
Epoch: 72, Loss: 0.00876, Train Accuracy: 0.80219, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 73, Loss: 0.00873, Train Accuracy: 0.80297, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 74, Loss: 0.00869, Train Accuracy: 0.80359, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 75, Loss: 0.00866, Train Accuracy: 0.80469, Test Accuracy: 0.84211, Best Test Accuracy: 0.84211
