C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02878, Train Accuracy: 0.23280, Test Accuracy: 0.48496, Best Test Accuracy: 0.48496
Epoch: 496, Loss: 0.00492, Train Accuracy: 0.89619, Test Accuracy: 0.81642, Best Test Accuracy: 0.85840
Epoch: 497, Loss: 0.00492, Train Accuracy: 0.89603, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 498, Loss: 0.00491, Train Accuracy: 0.89650, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 499, Loss: 0.00491, Train Accuracy: 0.89634, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 500, Loss: 0.00491, Train Accuracy: 0.89634, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 501, Loss: 0.00491, Train Accuracy: 0.89634, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 502, Loss: 0.00490, Train Accuracy: 0.89634, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 503, Loss: 0.00490, Train Accuracy: 0.89650, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 504, Loss: 0.00490, Train Accuracy: 0.89665, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 505, Loss: 0.00490, Train Accuracy: 0.89665, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 506, Loss: 0.00490, Train Accuracy: 0.89665, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 507, Loss: 0.00489, Train Accuracy: 0.89681, Test Accuracy: 0.81579, Best Test Accuracy: 0.85840
Epoch: 508, Loss: 0.00489, Train Accuracy: 0.89697, Test Accuracy: 0.81642, Best Test Accuracy: 0.85840
Epoch: 509, Loss: 0.00489, Train Accuracy: 0.89681, Test Accuracy: 0.81642, Best Test Accuracy: 0.85840
Epoch: 510, Loss: 0.00489, Train Accuracy: 0.89681, Test Accuracy: 0.81516, Best Test Accuracy: 0.85840
Epoch: 511, Loss: 0.00488, Train Accuracy: 0.89697, Test Accuracy: 0.81516, Best Test Accuracy: 0.85840
Epoch: 512, Loss: 0.00488, Train Accuracy: 0.89681, Test Accuracy: 0.81516, Best Test Accuracy: 0.85840
Epoch: 513, Loss: 0.00487, Train Accuracy: 0.89681, Test Accuracy: 0.81516, Best Test Accuracy: 0.85840
Epoch: 514, Loss: 0.00487, Train Accuracy: 0.89681, Test Accuracy: 0.81516, Best Test Accuracy: 0.85840
Epoch: 515, Loss: 0.00486, Train Accuracy: 0.89681, Test Accuracy: 0.81516, Best Test Accuracy: 0.85840
Epoch: 516, Loss: 0.00486, Train Accuracy: 0.89681, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 517, Loss: 0.00485, Train Accuracy: 0.89681, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 518, Loss: 0.00484, Train Accuracy: 0.89681, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 519, Loss: 0.00484, Train Accuracy: 0.89681, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 520, Loss: 0.00483, Train Accuracy: 0.89634, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 521, Loss: 0.00483, Train Accuracy: 0.89712, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 522, Loss: 0.00482, Train Accuracy: 0.89806, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 523, Loss: 0.00482, Train Accuracy: 0.89994, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 524, Loss: 0.00482, Train Accuracy: 0.90056, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 525, Loss: 0.00482, Train Accuracy: 0.90134, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 526, Loss: 0.00481, Train Accuracy: 0.90181, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 527, Loss: 0.00481, Train Accuracy: 0.90228, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 528, Loss: 0.00480, Train Accuracy: 0.90260, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 529, Loss: 0.00480, Train Accuracy: 0.90291, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 530, Loss: 0.00480, Train Accuracy: 0.90338, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 531, Loss: 0.00480, Train Accuracy: 0.90353, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 532, Loss: 0.00479, Train Accuracy: 0.90353, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 533, Loss: 0.00479, Train Accuracy: 0.90338, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 534, Loss: 0.00479, Train Accuracy: 0.90338, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 535, Loss: 0.00478, Train Accuracy: 0.90338, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 536, Loss: 0.00478, Train Accuracy: 0.90338, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 537, Loss: 0.00478, Train Accuracy: 0.90353, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 538, Loss: 0.00478, Train Accuracy: 0.90338, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 539, Loss: 0.00478, Train Accuracy: 0.90338, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 540, Loss: 0.00477, Train Accuracy: 0.90353, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 541, Loss: 0.00477, Train Accuracy: 0.90400, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 542, Loss: 0.00477, Train Accuracy: 0.90447, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 543, Loss: 0.00477, Train Accuracy: 0.90447, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 544, Loss: 0.00476, Train Accuracy: 0.90463, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 545, Loss: 0.00476, Train Accuracy: 0.90478, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 546, Loss: 0.00476, Train Accuracy: 0.90478, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 547, Loss: 0.00476, Train Accuracy: 0.90478, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 548, Loss: 0.00475, Train Accuracy: 0.90494, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 549, Loss: 0.00475, Train Accuracy: 0.90478, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 550, Loss: 0.00475, Train Accuracy: 0.90494, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 551, Loss: 0.00474, Train Accuracy: 0.90510, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 552, Loss: 0.00474, Train Accuracy: 0.90510, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 553, Loss: 0.00474, Train Accuracy: 0.90510, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 554, Loss: 0.00474, Train Accuracy: 0.90510, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 555, Loss: 0.00474, Train Accuracy: 0.90525, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 556, Loss: 0.00473, Train Accuracy: 0.90541, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 557, Loss: 0.00473, Train Accuracy: 0.90557, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 558, Loss: 0.00473, Train Accuracy: 0.90557, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 559, Loss: 0.00473, Train Accuracy: 0.90588, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 560, Loss: 0.00472, Train Accuracy: 0.90588, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 561, Loss: 0.00472, Train Accuracy: 0.90604, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 562, Loss: 0.00472, Train Accuracy: 0.90635, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 563, Loss: 0.00472, Train Accuracy: 0.90666, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 564, Loss: 0.00471, Train Accuracy: 0.90666, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 565, Loss: 0.00471, Train Accuracy: 0.90697, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 566, Loss: 0.00471, Train Accuracy: 0.90713, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 567, Loss: 0.00471, Train Accuracy: 0.90729, Test Accuracy: 0.81454, Best Test Accuracy: 0.85840
Epoch: 568, Loss: 0.00471, Train Accuracy: 0.90760, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 569, Loss: 0.00470, Train Accuracy: 0.90760, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 570, Loss: 0.00470, Train Accuracy: 0.90760, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 571, Loss: 0.00470, Train Accuracy: 0.90775, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 572, Loss: 0.00470, Train Accuracy: 0.90775, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 573, Loss: 0.00470, Train Accuracy: 0.90791, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 574, Loss: 0.00469, Train Accuracy: 0.90807, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 575, Loss: 0.00469, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 576, Loss: 0.00469, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 577, Loss: 0.00469, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 578, Loss: 0.00469, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 579, Loss: 0.00468, Train Accuracy: 0.90791, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 580, Loss: 0.00468, Train Accuracy: 0.90791, Test Accuracy: 0.81391, Best Test Accuracy: 0.85840
Epoch: 581, Loss: 0.00468, Train Accuracy: 0.90791, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 582, Loss: 0.00468, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 583, Loss: 0.00468, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 584, Loss: 0.00467, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 585, Loss: 0.00467, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 586, Loss: 0.00467, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 587, Loss: 0.00466, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 588, Loss: 0.00466, Train Accuracy: 0.90791, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 589, Loss: 0.00466, Train Accuracy: 0.90791, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 590, Loss: 0.00466, Train Accuracy: 0.90807, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 591, Loss: 0.00466, Train Accuracy: 0.90791, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 592, Loss: 0.00465, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 593, Loss: 0.00465, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 594, Loss: 0.00465, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 595, Loss: 0.00465, Train Accuracy: 0.90807, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 596, Loss: 0.00465, Train Accuracy: 0.90822, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 597, Loss: 0.00465, Train Accuracy: 0.90807, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 598, Loss: 0.00464, Train Accuracy: 0.90822, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 599, Loss: 0.00464, Train Accuracy: 0.90822, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 600, Loss: 0.00464, Train Accuracy: 0.90807, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 601, Loss: 0.00464, Train Accuracy: 0.90822, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 602, Loss: 0.00464, Train Accuracy: 0.90838, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 603, Loss: 0.00463, Train Accuracy: 0.90854, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 604, Loss: 0.00463, Train Accuracy: 0.90838, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 605, Loss: 0.00463, Train Accuracy: 0.90869, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 606, Loss: 0.00463, Train Accuracy: 0.90869, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 607, Loss: 0.00463, Train Accuracy: 0.90869, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 608, Loss: 0.00462, Train Accuracy: 0.90869, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 609, Loss: 0.00462, Train Accuracy: 0.90869, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 610, Loss: 0.00462, Train Accuracy: 0.90869, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 611, Loss: 0.00462, Train Accuracy: 0.90885, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 612, Loss: 0.00461, Train Accuracy: 0.90901, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 613, Loss: 0.00461, Train Accuracy: 0.90885, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 614, Loss: 0.00461, Train Accuracy: 0.90901, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 615, Loss: 0.00461, Train Accuracy: 0.90885, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 616, Loss: 0.00461, Train Accuracy: 0.90885, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 617, Loss: 0.00461, Train Accuracy: 0.90901, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 618, Loss: 0.00460, Train Accuracy: 0.90916, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 619, Loss: 0.00460, Train Accuracy: 0.90916, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 620, Loss: 0.00460, Train Accuracy: 0.90916, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 621, Loss: 0.00460, Train Accuracy: 0.90916, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 622, Loss: 0.00460, Train Accuracy: 0.90932, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 623, Loss: 0.00460, Train Accuracy: 0.90932, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 624, Loss: 0.00459, Train Accuracy: 0.90932, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 625, Loss: 0.00459, Train Accuracy: 0.90963, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 626, Loss: 0.00459, Train Accuracy: 0.90947, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 627, Loss: 0.00459, Train Accuracy: 0.90963, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 628, Loss: 0.00459, Train Accuracy: 0.90979, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 629, Loss: 0.00458, Train Accuracy: 0.90979, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 630, Loss: 0.00458, Train Accuracy: 0.90963, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 631, Loss: 0.00458, Train Accuracy: 0.90963, Test Accuracy: 0.81328, Best Test Accuracy: 0.85840
Epoch: 632, Loss: 0.00458, Train Accuracy: 0.90947, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 633, Loss: 0.00457, Train Accuracy: 0.90947, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 634, Loss: 0.00457, Train Accuracy: 0.90947, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 635, Loss: 0.00457, Train Accuracy: 0.90947, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 636, Loss: 0.00457, Train Accuracy: 0.90947, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 637, Loss: 0.00457, Train Accuracy: 0.90963, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 638, Loss: 0.00457, Train Accuracy: 0.90963, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 639, Loss: 0.00457, Train Accuracy: 0.90979, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 640, Loss: 0.00456, Train Accuracy: 0.90979, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 641, Loss: 0.00456, Train Accuracy: 0.90979, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 642, Loss: 0.00456, Train Accuracy: 0.90979, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 643, Loss: 0.00456, Train Accuracy: 0.90979, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 644, Loss: 0.00456, Train Accuracy: 0.91026, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 645, Loss: 0.00456, Train Accuracy: 0.91026, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 646, Loss: 0.00455, Train Accuracy: 0.91026, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 647, Loss: 0.00455, Train Accuracy: 0.91026, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 648, Loss: 0.00455, Train Accuracy: 0.91026, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 649, Loss: 0.00455, Train Accuracy: 0.91041, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 650, Loss: 0.00454, Train Accuracy: 0.91041, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 651, Loss: 0.00454, Train Accuracy: 0.91041, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 652, Loss: 0.00454, Train Accuracy: 0.91057, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 653, Loss: 0.00454, Train Accuracy: 0.91057, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 654, Loss: 0.00454, Train Accuracy: 0.91057, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 655, Loss: 0.00454, Train Accuracy: 0.91057, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 656, Loss: 0.00454, Train Accuracy: 0.91057, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 657, Loss: 0.00453, Train Accuracy: 0.91057, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 658, Loss: 0.00453, Train Accuracy: 0.91057, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 659, Loss: 0.00453, Train Accuracy: 0.91073, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 660, Loss: 0.00453, Train Accuracy: 0.91073, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 661, Loss: 0.00452, Train Accuracy: 0.91073, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 662, Loss: 0.00452, Train Accuracy: 0.91073, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 663, Loss: 0.00452, Train Accuracy: 0.91073, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 664, Loss: 0.00452, Train Accuracy: 0.91073, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 665, Loss: 0.00452, Train Accuracy: 0.91088, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 666, Loss: 0.00452, Train Accuracy: 0.91088, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 667, Loss: 0.00452, Train Accuracy: 0.91088, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 668, Loss: 0.00451, Train Accuracy: 0.91088, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 669, Loss: 0.00451, Train Accuracy: 0.91104, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 670, Loss: 0.00451, Train Accuracy: 0.91104, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 671, Loss: 0.00451, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 672, Loss: 0.00451, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 673, Loss: 0.00451, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 674, Loss: 0.00451, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 675, Loss: 0.00450, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 676, Loss: 0.00450, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 677, Loss: 0.00450, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 678, Loss: 0.00450, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 679, Loss: 0.00449, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 680, Loss: 0.00449, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 681, Loss: 0.00449, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 682, Loss: 0.00449, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 683, Loss: 0.00449, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 684, Loss: 0.00449, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 685, Loss: 0.00448, Train Accuracy: 0.91104, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 686, Loss: 0.00448, Train Accuracy: 0.91104, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 687, Loss: 0.00448, Train Accuracy: 0.91119, Test Accuracy: 0.81266, Best Test Accuracy: 0.85840
Epoch: 688, Loss: 0.00448, Train Accuracy: 0.91119, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 689, Loss: 0.00448, Train Accuracy: 0.91119, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 690, Loss: 0.00448, Train Accuracy: 0.91119, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 691, Loss: 0.00447, Train Accuracy: 0.91135, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 692, Loss: 0.00447, Train Accuracy: 0.91135, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 693, Loss: 0.00447, Train Accuracy: 0.91135, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 694, Loss: 0.00447, Train Accuracy: 0.91135, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 695, Loss: 0.00447, Train Accuracy: 0.91151, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 696, Loss: 0.00447, Train Accuracy: 0.91151, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 697, Loss: 0.00447, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 698, Loss: 0.00446, Train Accuracy: 0.91151, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 699, Loss: 0.00446, Train Accuracy: 0.91151, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 700, Loss: 0.00446, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 701, Loss: 0.00446, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 702, Loss: 0.00446, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 703, Loss: 0.00446, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 704, Loss: 0.00445, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 705, Loss: 0.00445, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 706, Loss: 0.00445, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 707, Loss: 0.00445, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 708, Loss: 0.00445, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 709, Loss: 0.00445, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 710, Loss: 0.00445, Train Accuracy: 0.91166, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 711, Loss: 0.00445, Train Accuracy: 0.91182, Test Accuracy: 0.81203, Best Test Accuracy: 0.85840
Epoch: 712, Loss: 0.00444, Train Accuracy: 0.91182, Test Accuracy: 0.81140, Best Test Accuracy: 0.85840
Epoch: 713, Loss: 0.00444, Train Accuracy: 0.91166, Test Accuracy: 0.81140, Best Test Accuracy: 0.85840
Epoch: 714, Loss: 0.00444, Train Accuracy: 0.91182, Test Accuracy: 0.81140, Best Test Accuracy: 0.85840
Epoch: 715, Loss: 0.00444, Train Accuracy: 0.91182, Test Accuracy: 0.81140, Best Test Accuracy: 0.85840
Epoch: 716, Loss: 0.00444, Train Accuracy: 0.91198, Test Accuracy: 0.81140, Best Test Accuracy: 0.85840
Epoch: 717, Loss: 0.00443, Train Accuracy: 0.91198, Test Accuracy: 0.81078, Best Test Accuracy: 0.85840
Epoch: 718, Loss: 0.00443, Train Accuracy: 0.91198, Test Accuracy: 0.81078, Best Test Accuracy: 0.85840
