C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02961, Train Accuracy: 0.20297, Test Accuracy: 0.37469, Best Test Accuracy: 0.37469
Epoch: 900, Loss: 0.00434, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86654
Epoch: 901, Loss: 0.00434, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86654
Epoch: 902, Loss: 0.00434, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86654
Epoch: 903, Loss: 0.00433, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86654
Epoch: 904, Loss: 0.00433, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86654
Epoch: 905, Loss: 0.00433, Train Accuracy: 0.90922, Test Accuracy: 0.81704, Best Test Accuracy: 0.86654
Epoch: 906, Loss: 0.00433, Train Accuracy: 0.90922, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 907, Loss: 0.00433, Train Accuracy: 0.90922, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 908, Loss: 0.00433, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 909, Loss: 0.00433, Train Accuracy: 0.90922, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 910, Loss: 0.00433, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 911, Loss: 0.00433, Train Accuracy: 0.90922, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 912, Loss: 0.00433, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 913, Loss: 0.00433, Train Accuracy: 0.90922, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 914, Loss: 0.00432, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 915, Loss: 0.00432, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 916, Loss: 0.00432, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 917, Loss: 0.00432, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 918, Loss: 0.00432, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 919, Loss: 0.00432, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 920, Loss: 0.00432, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 921, Loss: 0.00432, Train Accuracy: 0.90953, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 922, Loss: 0.00431, Train Accuracy: 0.90953, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 923, Loss: 0.00431, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 924, Loss: 0.00431, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 925, Loss: 0.00431, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 926, Loss: 0.00431, Train Accuracy: 0.90922, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 927, Loss: 0.00431, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 928, Loss: 0.00431, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 929, Loss: 0.00431, Train Accuracy: 0.90922, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 930, Loss: 0.00431, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 931, Loss: 0.00430, Train Accuracy: 0.90984, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 932, Loss: 0.00430, Train Accuracy: 0.90953, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 933, Loss: 0.00430, Train Accuracy: 0.90984, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 934, Loss: 0.00430, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 935, Loss: 0.00430, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 936, Loss: 0.00430, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 937, Loss: 0.00429, Train Accuracy: 0.90953, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 938, Loss: 0.00429, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 939, Loss: 0.00429, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 940, Loss: 0.00429, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 941, Loss: 0.00428, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 942, Loss: 0.00428, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 943, Loss: 0.00427, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 944, Loss: 0.00427, Train Accuracy: 0.90969, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 945, Loss: 0.00426, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 946, Loss: 0.00426, Train Accuracy: 0.90938, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 947, Loss: 0.00425, Train Accuracy: 0.90906, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 948, Loss: 0.00425, Train Accuracy: 0.90906, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 949, Loss: 0.00424, Train Accuracy: 0.91016, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 950, Loss: 0.00424, Train Accuracy: 0.91203, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 951, Loss: 0.00424, Train Accuracy: 0.91328, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 952, Loss: 0.00424, Train Accuracy: 0.91375, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 953, Loss: 0.00424, Train Accuracy: 0.91375, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 954, Loss: 0.00423, Train Accuracy: 0.91484, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 955, Loss: 0.00423, Train Accuracy: 0.91484, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 956, Loss: 0.00423, Train Accuracy: 0.91500, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 957, Loss: 0.00423, Train Accuracy: 0.91500, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 958, Loss: 0.00423, Train Accuracy: 0.91516, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 959, Loss: 0.00423, Train Accuracy: 0.91531, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 960, Loss: 0.00422, Train Accuracy: 0.91531, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 961, Loss: 0.00422, Train Accuracy: 0.91547, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 962, Loss: 0.00422, Train Accuracy: 0.91625, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 963, Loss: 0.00422, Train Accuracy: 0.91625, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 964, Loss: 0.00422, Train Accuracy: 0.91625, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 965, Loss: 0.00421, Train Accuracy: 0.91641, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 966, Loss: 0.00421, Train Accuracy: 0.91641, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 967, Loss: 0.00421, Train Accuracy: 0.91672, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 968, Loss: 0.00421, Train Accuracy: 0.91719, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 969, Loss: 0.00421, Train Accuracy: 0.91703, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 970, Loss: 0.00421, Train Accuracy: 0.91687, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 971, Loss: 0.00420, Train Accuracy: 0.91719, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 972, Loss: 0.00420, Train Accuracy: 0.91703, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 973, Loss: 0.00420, Train Accuracy: 0.91719, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 974, Loss: 0.00420, Train Accuracy: 0.91719, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 975, Loss: 0.00420, Train Accuracy: 0.91719, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 976, Loss: 0.00420, Train Accuracy: 0.91750, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 977, Loss: 0.00420, Train Accuracy: 0.91734, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 978, Loss: 0.00419, Train Accuracy: 0.91750, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 979, Loss: 0.00419, Train Accuracy: 0.91766, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 980, Loss: 0.00419, Train Accuracy: 0.91781, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 981, Loss: 0.00419, Train Accuracy: 0.91781, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 982, Loss: 0.00419, Train Accuracy: 0.91781, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 983, Loss: 0.00419, Train Accuracy: 0.91781, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 984, Loss: 0.00419, Train Accuracy: 0.91781, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 985, Loss: 0.00418, Train Accuracy: 0.91797, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 986, Loss: 0.00418, Train Accuracy: 0.91797, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 987, Loss: 0.00418, Train Accuracy: 0.91812, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 988, Loss: 0.00418, Train Accuracy: 0.91812, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 989, Loss: 0.00418, Train Accuracy: 0.91812, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 990, Loss: 0.00418, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 991, Loss: 0.00417, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 992, Loss: 0.00417, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 993, Loss: 0.00417, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 994, Loss: 0.00417, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 995, Loss: 0.00417, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 996, Loss: 0.00417, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 997, Loss: 0.00417, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 998, Loss: 0.00417, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Epoch: 999, Loss: 0.00416, Train Accuracy: 0.91828, Test Accuracy: 0.81642, Best Test Accuracy: 0.86654
Confusion matrix, without normalization
[[ 15   0   0 ...   0   0   0]
 [  0  61   0 ...   0   0   0]
 [  0   0 120 ...   0   0   0]
 ...
 [  0   0   0 ...  87   0   0]
 [  0   1   0 ...   0   0   0]
 [  0   0   0 ...   0   0   3]]
              precision    recall  f1-score   support

           0       1.00      0.88      0.94        17
           1       0.98      0.86      0.92        71
           2       1.00      0.71      0.83       168
           3       0.81      1.00      0.90        48
           4       0.88      0.78      0.82         9
           5       1.00      1.00      1.00        69
           6       0.00      0.00      0.00         7
           7       1.00      0.94      0.97        33
           8       0.70      0.92      0.79        65
           9       0.90      0.94      0.92        86
          10       0.00      0.00      0.00        11
          11       0.82      1.00      0.90        56
          12       0.98      0.90      0.94        51
          13       1.00      0.45      0.62        20
          14       1.00      0.96      0.98        85
          15       0.98      0.95      0.97        62
          16       0.94      0.87      0.90        98
          17       0.99      0.96      0.98        85
          18       0.00      0.00      0.00        13
          19       0.32      1.00      0.48        73
          20       0.87      0.43      0.58        30
          21       1.00      0.42      0.59        31
          22       0.75      0.95      0.84        80
          23       1.00      0.88      0.94        26
          24       0.94      0.80      0.87        41
          25       0.99      0.94      0.96        80
          26       0.69      0.44      0.54        25
          27       0.91      0.78      0.84        82
          28       1.00      0.50      0.67        20
          29       1.00      0.98      0.99        89
          30       0.00      0.00      0.00        12
          31       1.00      0.20      0.33        15

    accuracy                           0.84      1658
   macro avg       0.80      0.70      0.72      1658
weighted avg       0.88      0.84      0.84      1658

The 3 fold，The best testing accuracy for trained model at this fold is 0.8665，The validation accuracy for this fold is 0.8396
save weight file to ./result
Epoch: 0, Loss: 0.02908, Train Accuracy: 0.24938, Test Accuracy: 0.43734, Best Test Accuracy: 0.43734
Epoch: 1, Loss: 0.02515, Train Accuracy: 0.46891, Test Accuracy: 0.57268, Best Test Accuracy: 0.57268
Epoch: 2, Loss: 0.02191, Train Accuracy: 0.55031, Test Accuracy: 0.61341, Best Test Accuracy: 0.61341
Epoch: 3, Loss: 0.01971, Train Accuracy: 0.58531, Test Accuracy: 0.62782, Best Test Accuracy: 0.62782
Epoch: 4, Loss: 0.01835, Train Accuracy: 0.60437, Test Accuracy: 0.63471, Best Test Accuracy: 0.63471
Epoch: 5, Loss: 0.01741, Train Accuracy: 0.61859, Test Accuracy: 0.65038, Best Test Accuracy: 0.65038
Epoch: 6, Loss: 0.01667, Train Accuracy: 0.62969, Test Accuracy: 0.65789, Best Test Accuracy: 0.65789
Epoch: 7, Loss: 0.01607, Train Accuracy: 0.63719, Test Accuracy: 0.66416, Best Test Accuracy: 0.66416
Epoch: 8, Loss: 0.01558, Train Accuracy: 0.64641, Test Accuracy: 0.67105, Best Test Accuracy: 0.67105
Epoch: 9, Loss: 0.01516, Train Accuracy: 0.65172, Test Accuracy: 0.69424, Best Test Accuracy: 0.69424
Epoch: 10, Loss: 0.01480, Train Accuracy: 0.66109, Test Accuracy: 0.69424, Best Test Accuracy: 0.69424
Epoch: 11, Loss: 0.01447, Train Accuracy: 0.67000, Test Accuracy: 0.69987, Best Test Accuracy: 0.69987
Epoch: 12, Loss: 0.01417, Train Accuracy: 0.67516, Test Accuracy: 0.70927, Best Test Accuracy: 0.70927
Epoch: 13, Loss: 0.01390, Train Accuracy: 0.67922, Test Accuracy: 0.71617, Best Test Accuracy: 0.71617
Epoch: 14, Loss: 0.01364, Train Accuracy: 0.68859, Test Accuracy: 0.73246, Best Test Accuracy: 0.73246
Epoch: 15, Loss: 0.01340, Train Accuracy: 0.69937, Test Accuracy: 0.74499, Best Test Accuracy: 0.74499
Epoch: 16, Loss: 0.01319, Train Accuracy: 0.70703, Test Accuracy: 0.74937, Best Test Accuracy: 0.74937
Epoch: 17, Loss: 0.01298, Train Accuracy: 0.71219, Test Accuracy: 0.75564, Best Test Accuracy: 0.75564
Epoch: 18, Loss: 0.01280, Train Accuracy: 0.71609, Test Accuracy: 0.76065, Best Test Accuracy: 0.76065
Epoch: 19, Loss: 0.01262, Train Accuracy: 0.72203, Test Accuracy: 0.76566, Best Test Accuracy: 0.76566
Epoch: 20, Loss: 0.01246, Train Accuracy: 0.72719, Test Accuracy: 0.76942, Best Test Accuracy: 0.76942
Epoch: 21, Loss: 0.01231, Train Accuracy: 0.73219, Test Accuracy: 0.77506, Best Test Accuracy: 0.77506
Epoch: 22, Loss: 0.01217, Train Accuracy: 0.73891, Test Accuracy: 0.77757, Best Test Accuracy: 0.77757
Epoch: 23, Loss: 0.01203, Train Accuracy: 0.74359, Test Accuracy: 0.78008, Best Test Accuracy: 0.78008
Epoch: 24, Loss: 0.01190, Train Accuracy: 0.74797, Test Accuracy: 0.78133, Best Test Accuracy: 0.78133
Epoch: 25, Loss: 0.01177, Train Accuracy: 0.75250, Test Accuracy: 0.78383, Best Test Accuracy: 0.78383
Epoch: 26, Loss: 0.01166, Train Accuracy: 0.75531, Test Accuracy: 0.78634, Best Test Accuracy: 0.78634
Epoch: 27, Loss: 0.01155, Train Accuracy: 0.75828, Test Accuracy: 0.78822, Best Test Accuracy: 0.78822
Epoch: 28, Loss: 0.01144, Train Accuracy: 0.76062, Test Accuracy: 0.78947, Best Test Accuracy: 0.78947
Epoch: 29, Loss: 0.01134, Train Accuracy: 0.76219, Test Accuracy: 0.79135, Best Test Accuracy: 0.79135
Epoch: 30, Loss: 0.01124, Train Accuracy: 0.76422, Test Accuracy: 0.79261, Best Test Accuracy: 0.79261
Epoch: 31, Loss: 0.01115, Train Accuracy: 0.76609, Test Accuracy: 0.79386, Best Test Accuracy: 0.79386
Epoch: 32, Loss: 0.01105, Train Accuracy: 0.76734, Test Accuracy: 0.79574, Best Test Accuracy: 0.79574
Epoch: 33, Loss: 0.01097, Train Accuracy: 0.76859, Test Accuracy: 0.79511, Best Test Accuracy: 0.79574
Epoch: 34, Loss: 0.01088, Train Accuracy: 0.77000, Test Accuracy: 0.79637, Best Test Accuracy: 0.79637
Epoch: 35, Loss: 0.01080, Train Accuracy: 0.77031, Test Accuracy: 0.79637, Best Test Accuracy: 0.79637
Epoch: 36, Loss: 0.01072, Train Accuracy: 0.77094, Test Accuracy: 0.79762, Best Test Accuracy: 0.79762
Epoch: 37, Loss: 0.01064, Train Accuracy: 0.77187, Test Accuracy: 0.79825, Best Test Accuracy: 0.79825
Epoch: 38, Loss: 0.01056, Train Accuracy: 0.77359, Test Accuracy: 0.79762, Best Test Accuracy: 0.79825
Epoch: 39, Loss: 0.01048, Train Accuracy: 0.77547, Test Accuracy: 0.79950, Best Test Accuracy: 0.79950
Epoch: 40, Loss: 0.01040, Train Accuracy: 0.77719, Test Accuracy: 0.80138, Best Test Accuracy: 0.80138
Epoch: 41, Loss: 0.01032, Train Accuracy: 0.77781, Test Accuracy: 0.80388, Best Test Accuracy: 0.80388
Epoch: 42, Loss: 0.01026, Train Accuracy: 0.77922, Test Accuracy: 0.80576, Best Test Accuracy: 0.80576
Epoch: 43, Loss: 0.01019, Train Accuracy: 0.78125, Test Accuracy: 0.80702, Best Test Accuracy: 0.80702
Epoch: 44, Loss: 0.01012, Train Accuracy: 0.78219, Test Accuracy: 0.80890, Best Test Accuracy: 0.80890
Epoch: 45, Loss: 0.01006, Train Accuracy: 0.78297, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 46, Loss: 0.01000, Train Accuracy: 0.78375, Test Accuracy: 0.81391, Best Test Accuracy: 0.81391
Epoch: 47, Loss: 0.00994, Train Accuracy: 0.78469, Test Accuracy: 0.81391, Best Test Accuracy: 0.81391
Epoch: 48, Loss: 0.00988, Train Accuracy: 0.78594, Test Accuracy: 0.81516, Best Test Accuracy: 0.81516
Epoch: 49, Loss: 0.00982, Train Accuracy: 0.78719, Test Accuracy: 0.81579, Best Test Accuracy: 0.81579
Epoch: 50, Loss: 0.00976, Train Accuracy: 0.78734, Test Accuracy: 0.81642, Best Test Accuracy: 0.81642
Epoch: 51, Loss: 0.00971, Train Accuracy: 0.78781, Test Accuracy: 0.81892, Best Test Accuracy: 0.81892
Epoch: 52, Loss: 0.00966, Train Accuracy: 0.78828, Test Accuracy: 0.82080, Best Test Accuracy: 0.82080
Epoch: 53, Loss: 0.00961, Train Accuracy: 0.78891, Test Accuracy: 0.82080, Best Test Accuracy: 0.82080
Epoch: 54, Loss: 0.00956, Train Accuracy: 0.78969, Test Accuracy: 0.82331, Best Test Accuracy: 0.82331
Epoch: 55, Loss: 0.00951, Train Accuracy: 0.79031, Test Accuracy: 0.82268, Best Test Accuracy: 0.82331
Epoch: 56, Loss: 0.00946, Train Accuracy: 0.79063, Test Accuracy: 0.82456, Best Test Accuracy: 0.82456
Epoch: 57, Loss: 0.00941, Train Accuracy: 0.79156, Test Accuracy: 0.82581, Best Test Accuracy: 0.82581
Epoch: 58, Loss: 0.00936, Train Accuracy: 0.79203, Test Accuracy: 0.82644, Best Test Accuracy: 0.82644
Epoch: 59, Loss: 0.00932, Train Accuracy: 0.79281, Test Accuracy: 0.82644, Best Test Accuracy: 0.82644
Epoch: 60, Loss: 0.00927, Train Accuracy: 0.79344, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 61, Loss: 0.00922, Train Accuracy: 0.79406, Test Accuracy: 0.82832, Best Test Accuracy: 0.82832
Epoch: 62, Loss: 0.00918, Train Accuracy: 0.79453, Test Accuracy: 0.82832, Best Test Accuracy: 0.82832
Epoch: 63, Loss: 0.00914, Train Accuracy: 0.79563, Test Accuracy: 0.82895, Best Test Accuracy: 0.82895
Epoch: 64, Loss: 0.00909, Train Accuracy: 0.79625, Test Accuracy: 0.82895, Best Test Accuracy: 0.82895
Epoch: 65, Loss: 0.00905, Train Accuracy: 0.79688, Test Accuracy: 0.82895, Best Test Accuracy: 0.82895
Epoch: 66, Loss: 0.00901, Train Accuracy: 0.79781, Test Accuracy: 0.82895, Best Test Accuracy: 0.82895
Epoch: 67, Loss: 0.00897, Train Accuracy: 0.79844, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 68, Loss: 0.00894, Train Accuracy: 0.79906, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 69, Loss: 0.00890, Train Accuracy: 0.79984, Test Accuracy: 0.83145, Best Test Accuracy: 0.83145
Epoch: 70, Loss: 0.00886, Train Accuracy: 0.80031, Test Accuracy: 0.83333, Best Test Accuracy: 0.83333
Epoch: 71, Loss: 0.00882, Train Accuracy: 0.80141, Test Accuracy: 0.83584, Best Test Accuracy: 0.83584
Epoch: 72, Loss: 0.00879, Train Accuracy: 0.80219, Test Accuracy: 0.83897, Best Test Accuracy: 0.83897
Epoch: 73, Loss: 0.00875, Train Accuracy: 0.80266, Test Accuracy: 0.83960, Best Test Accuracy: 0.83960
Epoch: 74, Loss: 0.00872, Train Accuracy: 0.80297, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 75, Loss: 0.00868, Train Accuracy: 0.80391, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 76, Loss: 0.00865, Train Accuracy: 0.80484, Test Accuracy: 0.84461, Best Test Accuracy: 0.84461
Epoch: 77, Loss: 0.00861, Train Accuracy: 0.80516, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 78, Loss: 0.00858, Train Accuracy: 0.80609, Test Accuracy: 0.84649, Best Test Accuracy: 0.84649
Epoch: 79, Loss: 0.00855, Train Accuracy: 0.80719, Test Accuracy: 0.84586, Best Test Accuracy: 0.84649
Epoch: 80, Loss: 0.00852, Train Accuracy: 0.80781, Test Accuracy: 0.84586, Best Test Accuracy: 0.84649
Epoch: 81, Loss: 0.00849, Train Accuracy: 0.80906, Test Accuracy: 0.84461, Best Test Accuracy: 0.84649
Epoch: 82, Loss: 0.00846, Train Accuracy: 0.80984, Test Accuracy: 0.84649, Best Test Accuracy: 0.84649
Epoch: 83, Loss: 0.00843, Train Accuracy: 0.81031, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 84, Loss: 0.00840, Train Accuracy: 0.81203, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 85, Loss: 0.00837, Train Accuracy: 0.81266, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 86, Loss: 0.00834, Train Accuracy: 0.81344, Test Accuracy: 0.84962, Best Test Accuracy: 0.84962
Epoch: 87, Loss: 0.00831, Train Accuracy: 0.81406, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 88, Loss: 0.00828, Train Accuracy: 0.81453, Test Accuracy: 0.85213, Best Test Accuracy: 0.85213
Epoch: 89, Loss: 0.00826, Train Accuracy: 0.81484, Test Accuracy: 0.85276, Best Test Accuracy: 0.85276
Epoch: 90, Loss: 0.00823, Train Accuracy: 0.81531, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 91, Loss: 0.00820, Train Accuracy: 0.81609, Test Accuracy: 0.85276, Best Test Accuracy: 0.85338
Epoch: 92, Loss: 0.00818, Train Accuracy: 0.81703, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 93, Loss: 0.00815, Train Accuracy: 0.81719, Test Accuracy: 0.85276, Best Test Accuracy: 0.85338
Epoch: 94, Loss: 0.00813, Train Accuracy: 0.81844, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 95, Loss: 0.00810, Train Accuracy: 0.81953, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 96, Loss: 0.00807, Train Accuracy: 0.81984, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 97, Loss: 0.00805, Train Accuracy: 0.82078, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 98, Loss: 0.00802, Train Accuracy: 0.82172, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 99, Loss: 0.00800, Train Accuracy: 0.82219, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 100, Loss: 0.00798, Train Accuracy: 0.82266, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 101, Loss: 0.00795, Train Accuracy: 0.82328, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 102, Loss: 0.00793, Train Accuracy: 0.82437, Test Accuracy: 0.85526, Best Test Accuracy: 0.85526
Epoch: 103, Loss: 0.00790, Train Accuracy: 0.82500, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 104, Loss: 0.00788, Train Accuracy: 0.82547, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 105, Loss: 0.00786, Train Accuracy: 0.82641, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 106, Loss: 0.00783, Train Accuracy: 0.82688, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 107, Loss: 0.00781, Train Accuracy: 0.82812, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
Epoch: 108, Loss: 0.00779, Train Accuracy: 0.82859, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
Epoch: 109, Loss: 0.00777, Train Accuracy: 0.82922, Test Accuracy: 0.85777, Best Test Accuracy: 0.85777
