 0.96842
Epoch: 149, Loss: 0.69475, Train Accuracy: 0.98000, Test Accuracy: 0.96842, Best Test Accuracy: 0.96842
Epoch: 159, Loss: 0.68167, Train Accuracy: 0.83333, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 160, Loss: 0.68165, Train Accuracy: 0.83333, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 161, Loss: 0.68164, Train Accuracy: 0.83333, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 162, Loss: 0.68162, Train Accuracy: 0.83333, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 163, Loss: 0.68161, Train Accuracy: 0.83366, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 164, Loss: 0.68159, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 165, Loss: 0.68158, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 166, Loss: 0.68156, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 167, Loss: 0.68154, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 168, Loss: 0.68153, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 169, Loss: 0.68151, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 170, Loss: 0.68150, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 171, Loss: 0.68149, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 172, Loss: 0.68147, Train Accuracy: 0.83398, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 173, Loss: 0.68146, Train Accuracy: 0.83430, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 174, Loss: 0.68144, Train Accuracy: 0.83430, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 175, Loss: 0.68143, Train Accuracy: 0.83430, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 176, Loss: 0.68141, Train Accuracy: 0.83430, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 177, Loss: 0.68140, Train Accuracy: 0.83462, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 178, Loss: 0.68139, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 179, Loss: 0.68137, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 180, Loss: 0.68136, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 181, Loss: 0.68135, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 182, Loss: 0.68133, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 183, Loss: 0.68132, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 184, Loss: 0.68131, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 185, Loss: 0.68130, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 186, Loss: 0.68128, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 187, Loss: 0.68127, Train Accuracy: 0.83495, Test Accuracy: 0.77922, Best Test Accuracy: 0.78831
Epoch: 188, Loss: 0.68125, Train Accuracy: 0.83495, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 189, Loss: 0.68119, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 190, Loss: 0.68116, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 191, Loss: 0.68114, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 192, Loss: 0.68112, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 193, Loss: 0.68110, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 194, Loss: 0.68109, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 195, Loss: 0.68107, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 196, Loss: 0.68106, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 197, Loss: 0.68105, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 198, Loss: 0.68103, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
Epoch: 199, Loss: 0.68102, Train Accuracy: 0.83559, Test Accuracy: 0.78052, Best Test Accuracy: 0.78831
The 4 fold，The best testing accuracy for trained model for SKCM at this fold is 0.7883，the validation accuracy for this fold is 0.7800
save weight file to ./result
Epoch: 0, Loss: 0.94957, Train Accuracy: 0.64000, Test Accuracy: 0.86667, Best Test Accuracy: 0.86667
Epoch: 1, Loss: 0.92016, Train Accuracy: 0.93200, Test Accuracy: 0.96667, Best Test Accuracy: 0.96667
Epoch: 2, Loss: 0.89301, Train Accuracy: 0.96900, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 3, Loss: 0.86841, Train Accuracy: 0.97200, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 4, Loss: 0.84662, Train Accuracy: 0.97200, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 5, Loss: 0.82765, Train Accuracy: 0.97300, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 6, Loss: 0.81133, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 7, Loss: 0.79737, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 8, Loss: 0.78547, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 9, Loss: 0.77532, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 10, Loss: 0.76666, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 11, Loss: 0.75923, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 12, Loss: 0.75285, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 13, Loss: 0.74733, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 14, Loss: 0.74253, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 15, Loss: 0.73835, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 16, Loss: 0.73468, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 17, Loss: 0.73144, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 18, Loss: 0.72858, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 19, Loss: 0.72603, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 20, Loss: 0.72376, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 21, Loss: 0.72171, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 22, Loss: 0.71988, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 23, Loss: 0.71822, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 24, Loss: 0.71671, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 25, Loss: 0.71534, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 26, Loss: 0.71409, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 27, Loss: 0.71295, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 28, Loss: 0.71190, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 29, Loss: 0.71093, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 30, Loss: 0.71004, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 31, Loss: 0.70922, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 32, Loss: 0.70846, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 33, Loss: 0.70775, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 34, Loss: 0.70709, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 35, Loss: 0.70648, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 36, Loss: 0.70591, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 37, Loss: 0.70537, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 38, Loss: 0.70487, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 39, Loss: 0.70440, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 40, Loss: 0.70396, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 41, Loss: 0.70354, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 42, Loss: 0.70315, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 43, Loss: 0.70278, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 44, Loss: 0.70243, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 45, Loss: 0.70210, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 46, Loss: 0.70179, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 47, Loss: 0.70149, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 48, Loss: 0.70121, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 49, Loss: 0.70095, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 50, Loss: 0.70069, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 51, Loss: 0.70045, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 52, Loss: 0.70022, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 53, Loss: 0.70000, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 54, Loss: 0.69979, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 55, Loss: 0.69959, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 56, Loss: 0.69940, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 57, Loss: 0.69922, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 58, Loss: 0.69905, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 59, Loss: 0.69888, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 60, Loss: 0.69872, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 61, Loss: 0.69857, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 62, Loss: 0.69842, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 63, Loss: 0.69828, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 64, Loss: 0.69814, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 65, Loss: 0.69801, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 66, Loss: 0.69789, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 67, Loss: 0.69777, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 68, Loss: 0.69765, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 69, Loss: 0.69754, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 70, Loss: 0.69743, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 71, Loss: 0.69732, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 72, Loss: 0.69722, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 73, Loss: 0.69713, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 74, Loss: 0.69703, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 75, Loss: 0.69694, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 76, Loss: 0.69686, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 77, Loss: 0.69677, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 78, Loss: 0.69669, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 79, Loss: 0.69661, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 80, Loss: 0.69653, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 81, Loss: 0.69646, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 82, Loss: 0.69639, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 83, Loss: 0.69632, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 84, Loss: 0.69625, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 85, Loss: 0.69618, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 86, Loss: 0.69612, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 87, Loss: 0.69606, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 88, Loss: 0.69600, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 89, Loss: 0.69594, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 90, Loss: 0.69588, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 91, Loss: 0.69583, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 92, Loss: 0.69578, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 93, Loss: 0.69572, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 94, Loss: 0.69567, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 95, Loss: 0.69562, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 96, Loss: 0.69558, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 97, Loss: 0.69553, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 98, Loss: 0.69549, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 99, Loss: 0.69544, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 100, Loss: 0.69540, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 101, Loss: 0.69536, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 102, Loss: 0.69532, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 103, Loss: 0.69528, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 104, Loss: 0.69524, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 105, Loss: 0.69520, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 106, Loss: 0.69516, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 107, Loss: 0.69513, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 108, Loss: 0.69509, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 109, Loss: 0.69506, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 110, Loss: 0.69502, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 111, Loss: 0.69499, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 112, Loss: 0.69496, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 113, Loss: 0.69493, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 114, Loss: 0.69490, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 115, Loss: 0.69487, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 116, Loss: 0.69484, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 117, Loss: 0.69481, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 118, Loss: 0.69478, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 119, Loss: 0.69476, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 120, Loss: 0.69473, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 121, Loss: 0.69470, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 122, Loss: 0.69468, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 123, Loss: 0.69465, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 124, Loss: 0.69463, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 125, Loss: 0.69461, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 126, Loss: 0.69458, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 127, Loss: 0.69456, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 128, Loss: 0.69454, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 129, Loss: 0.69452, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 130, Loss: 0.69449, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 131, Loss: 0.69447, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 132, Loss: 0.69445, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 133, Loss: 0.69443, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 134, Loss: 0.69441, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 135, Loss: 0.69439, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 136, Loss: 0.69438, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 137, Loss: 0.69436, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 138, Loss: 0.69434, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 139, Loss: 0.69432, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 140, Loss: 0.69430, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 141, Loss: 0.69429, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 142, Loss: 0.69427, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 143, Loss: 0.69425, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 144, Loss: 0.69424, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 145, Loss: 0.69422, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 146, Loss: 0.69421, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 147, Loss: 0.69419, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 148, Loss: 0.69417, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 149, Loss: 0.69416, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 150, Loss: 0.69415, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 151, Loss: 0.69413, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 152, Loss: 0.69412, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 153, Loss: 0.69410, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 154, Loss: 0.69409, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 155, Loss: 0.69408, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 156, Loss: 0.69406, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 157, Loss: 0.69405, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 158, Loss: 0.69404, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 159, Loss: 0.69403, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 160, Loss: 0.69401, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 161, Loss: 0.69400, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 162, Loss: 0.69399, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 163, Loss: 0.69398, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 164, Loss: 0.69397, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 165, Loss: 0.69396, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 166, Loss: 0.69395, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 167, Loss: 0.69393, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 168, Loss: 0.69392, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 169, Loss: 0.69391, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 170, Loss: 0.69390, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 171, Loss: 0.69389, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 172, Loss: 0.69388, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 173, Loss: 0.69387, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 174, Loss: 0.69386, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 175, Loss: 0.69385, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 176, Loss: 0.69385, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 177, Loss: 0.69384, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 178, Loss: 0.69383, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 179, Loss: 0.69382, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 180, Loss: 0.69381, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
Epoch: 181, Loss: 0.69380, Train Accuracy: 0.97400, Test Accuracy: 0.98333, Best Test Accuracy: 0.98333
