Train Accuracy: 0.96358
Epoch: 1679, Loss: 0.72457, Train Accuracy: 0.96358
Epoch: 608, Loss: 0.79063, Train Accuracy: 0.74615
Epoch: 609, Loss: 0.79055, Train Accuracy: 0.74615
Epoch: 610, Loss: 0.79046, Train Accuracy: 0.74615
Epoch: 611, Loss: 0.79037, Train Accuracy: 0.74615
Epoch: 612, Loss: 0.79029, Train Accuracy: 0.74231
Epoch: 613, Loss: 0.79020, Train Accuracy: 0.74231
Epoch: 614, Loss: 0.79012, Train Accuracy: 0.74231
Epoch: 615, Loss: 0.79003, Train Accuracy: 0.74231
Epoch: 616, Loss: 0.78994, Train Accuracy: 0.74231
Epoch: 617, Loss: 0.78986, Train Accuracy: 0.74231
Epoch: 618, Loss: 0.78977, Train Accuracy: 0.74231
Epoch: 619, Loss: 0.78969, Train Accuracy: 0.74231
Epoch: 620, Loss: 0.78960, Train Accuracy: 0.74231
Epoch: 621, Loss: 0.78952, Train Accuracy: 0.74231
Epoch: 622, Loss: 0.78943, Train Accuracy: 0.74231
Epoch: 623, Loss: 0.78934, Train Accuracy: 0.74231
Epoch: 624, Loss: 0.78926, Train Accuracy: 0.74231
Epoch: 625, Loss: 0.78917, Train Accuracy: 0.74231
Epoch: 626, Loss: 0.78909, Train Accuracy: 0.73846
Epoch: 627, Loss: 0.78900, Train Accuracy: 0.73462
Epoch: 628, Loss: 0.78892, Train Accuracy: 0.73462
Epoch: 629, Loss: 0.78883, Train Accuracy: 0.73462
Epoch: 630, Loss: 0.78875, Train Accuracy: 0.73462
Epoch: 631, Loss: 0.78866, Train Accuracy: 0.73462
Epoch: 632, Loss: 0.78858, Train Accuracy: 0.73462
Epoch: 633, Loss: 0.78849, Train Accuracy: 0.73462
Epoch: 634, Loss: 0.78841, Train Accuracy: 0.73462
Epoch: 635, Loss: 0.78832, Train Accuracy: 0.73462
Epoch: 636, Loss: 0.78824, Train Accuracy: 0.73462
Epoch: 637, Loss: 0.78815, Train Accuracy: 0.73462
Epoch: 638, Loss: 0.78807, Train Accuracy: 0.73462
Epoch: 639, Loss: 0.78798, Train Accuracy: 0.73462
Epoch: 640, Loss: 0.78790, Train Accuracy: 0.73462
Epoch: 641, Loss: 0.78781, Train Accuracy: 0.73462
Epoch: 642, Loss: 0.78773, Train Accuracy: 0.73462
Epoch: 643, Loss: 0.78764, Train Accuracy: 0.73462
Epoch: 644, Loss: 0.78756, Train Accuracy: 0.73462
Epoch: 645, Loss: 0.78748, Train Accuracy: 0.73462
Epoch: 646, Loss: 0.78739, Train Accuracy: 0.73462
Epoch: 647, Loss: 0.78731, Train Accuracy: 0.73462
Epoch: 648, Loss: 0.78722, Train Accuracy: 0.73462
Epoch: 649, Loss: 0.78714, Train Accuracy: 0.73462
Epoch: 650, Loss: 0.78705, Train Accuracy: 0.73462
Epoch: 651, Loss: 0.78697, Train Accuracy: 0.73462
Epoch: 652, Loss: 0.78689, Train Accuracy: 0.73462
Epoch: 653, Loss: 0.78680, Train Accuracy: 0.73462
Epoch: 654, Loss: 0.78672, Train Accuracy: 0.73846
Epoch: 655, Loss: 0.78663, Train Accuracy: 0.73846
Epoch: 656, Loss: 0.78655, Train Accuracy: 0.73846
Epoch: 657, Loss: 0.78647, Train Accuracy: 0.73846
Epoch: 658, Loss: 0.78638, Train Accuracy: 0.73846
Epoch: 659, Loss: 0.78630, Train Accuracy: 0.73846
Epoch: 660, Loss: 0.78622, Train Accuracy: 0.73846
Epoch: 661, Loss: 0.78613, Train Accuracy: 0.73846
Epoch: 662, Loss: 0.78605, Train Accuracy: 0.73846
Epoch: 663, Loss: 0.78597, Train Accuracy: 0.73846
Epoch: 664, Loss: 0.78588, Train Accuracy: 0.73846
Epoch: 665, Loss: 0.78580, Train Accuracy: 0.73846
Epoch: 666, Loss: 0.78572, Train Accuracy: 0.73462
Epoch: 667, Loss: 0.78563, Train Accuracy: 0.73462
Epoch: 668, Loss: 0.78555, Train Accuracy: 0.73462
Epoch: 669, Loss: 0.78547, Train Accuracy: 0.73462
Epoch: 670, Loss: 0.78538, Train Accuracy: 0.73462
Epoch: 671, Loss: 0.78530, Train Accuracy: 0.73462
Epoch: 672, Loss: 0.78522, Train Accuracy: 0.73462
Epoch: 673, Loss: 0.78513, Train Accuracy: 0.73462
Epoch: 674, Loss: 0.78505, Train Accuracy: 0.73462
Epoch: 675, Loss: 0.78497, Train Accuracy: 0.73462
Epoch: 676, Loss: 0.78488, Train Accuracy: 0.73462
Epoch: 677, Loss: 0.78480, Train Accuracy: 0.73462
Epoch: 678, Loss: 0.78472, Train Accuracy: 0.73462
Epoch: 679, Loss: 0.78464, Train Accuracy: 0.73462
Epoch: 680, Loss: 0.78455, Train Accuracy: 0.73462
Epoch: 681, Loss: 0.78447, Train Accuracy: 0.73462
Epoch: 682, Loss: 0.78439, Train Accuracy: 0.73462
Epoch: 683, Loss: 0.78431, Train Accuracy: 0.73462
Epoch: 684, Loss: 0.78422, Train Accuracy: 0.73846
Epoch: 685, Loss: 0.78414, Train Accuracy: 0.73846
Epoch: 686, Loss: 0.78406, Train Accuracy: 0.73846
Epoch: 687, Loss: 0.78398, Train Accuracy: 0.74231
Epoch: 688, Loss: 0.78390, Train Accuracy: 0.74231
Epoch: 689, Loss: 0.78381, Train Accuracy: 0.74231
Epoch: 690, Loss: 0.78373, Train Accuracy: 0.74231
Epoch: 691, Loss: 0.78365, Train Accuracy: 0.74231
Epoch: 692, Loss: 0.78357, Train Accuracy: 0.74231
Epoch: 693, Loss: 0.78349, Train Accuracy: 0.74231
Epoch: 694, Loss: 0.78340, Train Accuracy: 0.74231
Epoch: 695, Loss: 0.78332, Train Accuracy: 0.74231
Epoch: 696, Loss: 0.78324, Train Accuracy: 0.74231
Epoch: 697, Loss: 0.78316, Train Accuracy: 0.74231
Epoch: 698, Loss: 0.78308, Train Accuracy: 0.74231
Epoch: 699, Loss: 0.78300, Train Accuracy: 0.74231
Epoch: 700, Loss: 0.78292, Train Accuracy: 0.74231
Epoch: 701, Loss: 0.78283, Train Accuracy: 0.74231
Epoch: 702, Loss: 0.78275, Train Accuracy: 0.74231
Epoch: 703, Loss: 0.78267, Train Accuracy: 0.74231
Epoch: 704, Loss: 0.78259, Train Accuracy: 0.74231
Epoch: 705, Loss: 0.78251, Train Accuracy: 0.74231
Epoch: 706, Loss: 0.78243, Train Accuracy: 0.74231
Epoch: 707, Loss: 0.78235, Train Accuracy: 0.74231
Epoch: 708, Loss: 0.78227, Train Accuracy: 0.74231
Epoch: 709, Loss: 0.78219, Train Accuracy: 0.74231
Epoch: 710, Loss: 0.78211, Train Accuracy: 0.74231
Epoch: 711, Loss: 0.78202, Train Accuracy: 0.74231
Epoch: 712, Loss: 0.78194, Train Accuracy: 0.74231
Epoch: 713, Loss: 0.78186, Train Accuracy: 0.74231
Epoch: 714, Loss: 0.78178, Train Accuracy: 0.74231
Epoch: 715, Loss: 0.78170, Train Accuracy: 0.74231
Epoch: 716, Loss: 0.78162, Train Accuracy: 0.74231
Epoch: 717, Loss: 0.78154, Train Accuracy: 0.74231
Epoch: 718, Loss: 0.78146, Train Accuracy: 0.74231
Epoch: 719, Loss: 0.78138, Train Accuracy: 0.74231
Epoch: 720, Loss: 0.78130, Train Accuracy: 0.74231
Epoch: 721, Loss: 0.78122, Train Accuracy: 0.74231
Epoch: 722, Loss: 0.78114, Train Accuracy: 0.74231
Epoch: 723, Loss: 0.78106, Train Accuracy: 0.74231
Epoch: 724, Loss: 0.78098, Train Accuracy: 0.74231
Epoch: 725, Loss: 0.78090, Train Accuracy: 0.74231
Epoch: 726, Loss: 0.78082, Train Accuracy: 0.74231
Epoch: 727, Loss: 0.78074, Train Accuracy: 0.74231
Epoch: 728, Loss: 0.78066, Train Accuracy: 0.74231
Epoch: 729, Loss: 0.78058, Train Accuracy: 0.74231
Epoch: 730, Loss: 0.78050, Train Accuracy: 0.74231
Epoch: 731, Loss: 0.78042, Train Accuracy: 0.74231
Epoch: 732, Loss: 0.78034, Train Accuracy: 0.74231
Epoch: 733, Loss: 0.78027, Train Accuracy: 0.74231
Epoch: 734, Loss: 0.78019, Train Accuracy: 0.74231
Epoch: 735, Loss: 0.78011, Train Accuracy: 0.74231
Epoch: 736, Loss: 0.78003, Train Accuracy: 0.74231
Epoch: 737, Loss: 0.77995, Train Accuracy: 0.74231
Epoch: 738, Loss: 0.77987, Train Accuracy: 0.74231
Epoch: 739, Loss: 0.77979, Train Accuracy: 0.74231
Epoch: 740, Loss: 0.77971, Train Accuracy: 0.74231
Epoch: 741, Loss: 0.77963, Train Accuracy: 0.74231
Epoch: 742, Loss: 0.77955, Train Accuracy: 0.74231
Epoch: 743, Loss: 0.77948, Train Accuracy: 0.74231
Epoch: 744, Loss: 0.77940, Train Accuracy: 0.74231
Epoch: 745, Loss: 0.77932, Train Accuracy: 0.74231
Epoch: 746, Loss: 0.77924, Train Accuracy: 0.74231
Epoch: 747, Loss: 0.77916, Train Accuracy: 0.74231
Epoch: 748, Loss: 0.77908, Train Accuracy: 0.74231
Epoch: 749, Loss: 0.77901, Train Accuracy: 0.74231
Epoch: 750, Loss: 0.77893, Train Accuracy: 0.74231
Epoch: 751, Loss: 0.77885, Train Accuracy: 0.74231
Epoch: 752, Loss: 0.77877, Train Accuracy: 0.74231
Epoch: 753, Loss: 0.77869, Train Accuracy: 0.74231
Epoch: 754, Loss: 0.77862, Train Accuracy: 0.74231
Epoch: 755, Loss: 0.77854, Train Accuracy: 0.74615
Epoch: 756, Loss: 0.77846, Train Accuracy: 0.74615
Epoch: 757, Loss: 0.77838, Train Accuracy: 0.74615
Epoch: 758, Loss: 0.77830, Train Accuracy: 0.74615
Epoch: 759, Loss: 0.77823, Train Accuracy: 0.75000
Epoch: 760, Loss: 0.77815, Train Accuracy: 0.75000
Epoch: 761, Loss: 0.77807, Train Accuracy: 0.75000
Epoch: 762, Loss: 0.77799, Train Accuracy: 0.75000
Epoch: 763, Loss: 0.77792, Train Accuracy: 0.75000
Epoch: 764, Loss: 0.77784, Train Accuracy: 0.75769
Epoch: 765, Loss: 0.77776, Train Accuracy: 0.75769
Epoch: 766, Loss: 0.77769, Train Accuracy: 0.75769
Epoch: 767, Loss: 0.77761, Train Accuracy: 0.75769
Epoch: 768, Loss: 0.77753, Train Accuracy: 0.75769
Epoch: 769, Loss: 0.77745, Train Accuracy: 0.75769
Epoch: 770, Loss: 0.77738, Train Accuracy: 0.75769
Epoch: 771, Loss: 0.77730, Train Accuracy: 0.75769
Epoch: 772, Loss: 0.77722, Train Accuracy: 0.75769
Epoch: 773, Loss: 0.77715, Train Accuracy: 0.75769
Epoch: 774, Loss: 0.77707, Train Accuracy: 0.75769
Epoch: 775, Loss: 0.77699, Train Accuracy: 0.75769
Epoch: 776, Loss: 0.77692, Train Accuracy: 0.75769
Epoch: 777, Loss: 0.77684, Train Accuracy: 0.75769
Epoch: 778, Loss: 0.77677, Train Accuracy: 0.75769
Epoch: 779, Loss: 0.77669, Train Accuracy: 0.76154
Epoch: 780, Loss: 0.77661, Train Accuracy: 0.76154
Epoch: 781, Loss: 0.77654, Train Accuracy: 0.76154
Epoch: 782, Loss: 0.77646, Train Accuracy: 0.76154
Epoch: 783, Loss: 0.77639, Train Accuracy: 0.76154
Epoch: 784, Loss: 0.77631, Train Accuracy: 0.76154
Epoch: 785, Loss: 0.77623, Train Accuracy: 0.75769
Epoch: 786, Loss: 0.77616, Train Accuracy: 0.75769
Epoch: 787, Loss: 0.77608, Train Accuracy: 0.75769
Epoch: 788, Loss: 0.77601, Train Accuracy: 0.75769
Epoch: 789, Loss: 0.77593, Train Accuracy: 0.75769
Epoch: 790, Loss: 0.77586, Train Accuracy: 0.75769
Epoch: 791, Loss: 0.77578, Train Accuracy: 0.75769
Epoch: 792, Loss: 0.77570, Train Accuracy: 0.75769
Epoch: 793, Loss: 0.77563, Train Accuracy: 0.75769
Epoch: 794, Loss: 0.77555, Train Accuracy: 0.75769
Epoch: 795, Loss: 0.77548, Train Accuracy: 0.75769
Epoch: 796, Loss: 0.77540, Train Accuracy: 0.75769
Epoch: 797, Loss: 0.77533, Train Accuracy: 0.75769
Epoch: 798, Loss: 0.77525, Train Accuracy: 0.75769
Epoch: 799, Loss: 0.77518, Train Accuracy: 0.75769
Epoch: 800, Loss: 0.77510, Train Accuracy: 0.75769
Epoch: 801, Loss: 0.77503, Train Accuracy: 0.75769
Epoch: 802, Loss: 0.77495, Train Accuracy: 0.75769
Epoch: 803, Loss: 0.77488, Train Accuracy: 0.75769
Epoch: 804, Loss: 0.77481, Train Accuracy: 0.75769
Epoch: 805, Loss: 0.77473, Train Accuracy: 0.75769
Epoch: 806, Loss: 0.77466, Train Accuracy: 0.75769
Epoch: 807, Loss: 0.77458, Train Accuracy: 0.75769
Epoch: 808, Loss: 0.77451, Train Accuracy: 0.75769
Epoch: 809, Loss: 0.77443, Train Accuracy: 0.75769
Epoch: 810, Loss: 0.77436, Train Accuracy: 0.75769
Epoch: 811, Loss: 0.77429, Train Accuracy: 0.75769
Epoch: 812, Loss: 0.77421, Train Accuracy: 0.75769
Epoch: 813, Loss: 0.77414, Train Accuracy: 0.75769
Epoch: 814, Loss: 0.77406, Train Accuracy: 0.75769
Epoch: 815, Loss: 0.77399, Train Accuracy: 0.75769
Epoch: 816, Loss: 0.77392, Train Accuracy: 0.75769
Epoch: 817, Loss: 0.77384, Train Accuracy: 0.75769
Epoch: 818, Loss: 0.77377, Train Accuracy: 0.75769
Epoch: 819, Loss: 0.77370, Train Accuracy: 0.75769
Epoch: 820, Loss: 0.77362, Train Accuracy: 0.75769
Epoch: 821, Loss: 0.77355, Train Accuracy: 0.76154
Epoch: 822, Loss: 0.77348, Train Accuracy: 0.76154
Epoch: 823, Loss: 0.77340, Train Accuracy: 0.76154
Epoch: 824, Loss: 0.77333, Train Accuracy: 0.76154
Epoch: 825, Loss: 0.77326, Train Accuracy: 0.76154
Epoch: 826, Loss: 0.77318, Train Accuracy: 0.76154
Epoch: 827, Loss: 0.77311, Train Accuracy: 0.76154
Epoch: 828, Loss: 0.77304, Train Accuracy: 0.76538
Epoch: 829, Loss: 0.77296, Train Accuracy: 0.76538
Epoch: 830, Loss: 0.77289, Train Accuracy: 0.76538
Epoch: 831, Loss: 0.77282, Train Accuracy: 0.76538
Epoch: 832, Loss: 0.77275, Train Accuracy: 0.76538
Epoch: 833, Loss: 0.77267, Train Accuracy: 0.76538
Epoch: 834, Loss: 0.77260, Train Accuracy: 0.76538
Epoch: 835, Loss: 0.77253, Train Accuracy: 0.76538
Epoch: 836, Loss: 0.77246, Train Accuracy: 0.76538
Epoch: 837, Loss: 0.77238, Train Accuracy: 0.76538
Epoch: 838, Loss: 0.77231, Train Accuracy: 0.76538
Epoch: 839, Loss: 0.77224, Train Accuracy: 0.76538
Epoch: 840, Loss: 0.77217, Train Accuracy: 0.76538
Epoch: 841, Loss: 0.77209, Train Accuracy: 0.76923
Epoch: 842, Loss: 0.77202, Train Accuracy: 0.76923
Epoch: 843, Loss: 0.77195, Train Accuracy: 0.76923
Epoch: 844, Loss: 0.77188, Train Accuracy: 0.76923
Epoch: 845, Loss: 0.77181, Train Accuracy: 0.76923
Epoch: 846, Loss: 0.77173, Train Accuracy: 0.76923
Epoch: 847, Loss: 0.77166, Train Accuracy: 0.76923
Epoch: 848, Loss: 0.77159, Train Accuracy: 0.76923
Epoch: 849, Loss: 0.77152, Train Accuracy: 0.76923
Epoch: 850, Loss: 0.77145, Train Accuracy: 0.76923
Epoch: 851, Loss: 0.77138, Train Accuracy: 0.76923
Epoch: 852, Loss: 0.77131, Train Accuracy: 0.76923
Epoch: 853, Loss: 0.77123, Train Accuracy: 0.76923
Epoch: 854, Loss: 0.77116, Train Accuracy: 0.76923
Epoch: 855, Loss: 0.77109, Train Accuracy: 0.76923
Epoch: 856, Loss: 0.77102, Train Accuracy: 0.76923
Epoch: 857, Loss: 0.77095, Train Accuracy: 0.76923
Epoch: 858, Loss: 0.77088, Train Accuracy: 0.76923
Epoch: 859, Loss: 0.77081, Train Accuracy: 0.76923
Epoch: 860, Loss: 0.77074, Train Accuracy: 0.76923
Epoch: 861, Loss: 0.77067, Train Accuracy: 0.76923
Epoch: 862, Loss: 0.77060, Train Accuracy: 0.76923
Epoch: 863, Loss: 0.77052, Train Accuracy: 0.76923
Epoch: 864, Loss: 0.77045, Train Accuracy: 0.76923
Epoch: 865, Loss: 0.77038, Train Accuracy: 0.76923
Epoch: 866, Loss: 0.77031, Train Accuracy: 0.76923
Epoch: 867, Loss: 0.77024, Train Accuracy: 0.76923
Epoch: 868, Loss: 0.77017, Train Accuracy: 0.76923
Epoch: 869, Loss: 0.77010, Train Accuracy: 0.76923
Epoch: 870, Loss: 0.77003, Train Accuracy: 0.76923
Epoch: 871, Loss: 0.76996, Train Accuracy: 0.76923
Epoch: 872, Loss: 0.76989, Train Accuracy: 0.76923
Epoch: 873, Loss: 0.76982, Train Accuracy: 0.76923
Epoch: 874, Loss: 0.76975, Train Accuracy: 0.76923
Epoch: 875, Loss: 0.76968, Train Accuracy: 0.76923
Epoch: 876, Loss: 0.76961, Train Accuracy: 0.76923
Epoch: 877, Loss: 0.76954, Train Accuracy: 0.76923
Epoch: 878, Loss: 0.76947, Train Accuracy: 0.76923
Epoch: 879, Loss: 0.76940, Train Accuracy: 0.76923
Epoch: 880, Loss: 0.76933, Train Accuracy: 0.76923
Epoch: 881, Loss: 0.76926, Train Accuracy: 0.76923
Epoch: 882, Loss: 0.76919, Train Accuracy: 0.76923
Epoch: 883, Loss: 0.76912, Train Accuracy: 0.76923
Epoch: 884, Loss: 0.76906, Train Accuracy: 0.76923
Epoch: 885, Loss: 0.76899, Train Accuracy: 0.76923
Epoch: 886, Loss: 0.76892, Train Accuracy: 0.76923
Epoch: 887, Loss: 0.76885, Train Accuracy: 0.76923
Epoch: 888, Loss: 0.76878, Train Accuracy: 0.76923
Epoch: 889, Loss: 0.76871, Train Accuracy: 0.76923
Epoch: 890, Loss: 0.76864, Train Accuracy: 0.76923
Epoch: 891, Loss: 0.76857, Train Accuracy: 0.76923
Epoch: 892, Loss: 0.76850, Train Accuracy: 0.76923
Epoch: 893, Loss: 0.76843, Train Accuracy: 0.76923
Epoch: 894, Loss: 0.76837, Train Accuracy: 0.76923
Epoch: 895, Loss: 0.76830, Train Accuracy: 0.76923
Epoch: 896, Loss: 0.76823, Train Accuracy: 0.76923
Epoch: 897, Loss: 0.76816, Train Accuracy: 0.76923
Epoch: 898, Loss: 0.76809, Train Accuracy: 0.76923
Epoch: 899, Loss: 0.76802, Train Accuracy: 0.76923
Epoch: 900, Loss: 0.76795, Train Accuracy: 0.76923
Epoch: 901, Loss: 0.76789, Train Accuracy: 0.76923
Epoch: 902, Loss: 0.76782, Train Accuracy: 0.76923
Epoch: 903, Loss: 0.76775, Train Accuracy: 0.76923
Epoch: 904, Loss: 0.76768, Train Accuracy: 0.76923
Epoch: 905, Loss: 0.76761, Train Accuracy: 0.76923
Epoch: 906, Loss: 0.76755, Train Accuracy: 0.76923
Epoch: 907, Loss: 0.76748, Train Accuracy: 0.76923
Epoch: 908, Loss: 0.76741, Train Accuracy: 0.76923
Epoch: 909, Loss: 0.76734, Train Accuracy: 0.76923
Epoch: 910, Loss: 0.76727, Train Accuracy: 0.76923
Epoch: 911, Loss: 0.76721, Train Accuracy: 0.76923
Epoch: 912, Loss: 0.76714, Train Accuracy: 0.77308
Epoch: 913, Loss: 0.76707, Train Accuracy: 0.77308
Epoch: 914, Loss: 0.76700, Train Accuracy: 0.77308
Epoch: 915, Loss: 0.76694, Train Accuracy: 0.77308
Epoch: 916, Loss: 0.76687, Train Accuracy: 0.77308
Epoch: 917, Loss: 0.76680, Train Accuracy: 0.77308
Epoch: 918, Loss: 0.76673, Train Accuracy: 0.77692
Epoch: 919, Loss: 0.76667, Train Accuracy: 0.77692
Epoch: 920, Loss: 0.76660, Train Accuracy: 0.77692
Epoch: 921, Loss: 0.76653, Train Accuracy: 0.77692
Epoch: 922, Loss: 0.76647, Train Accuracy: 0.77692
Epoch: 923, Loss: 0.76640, Train Accuracy: 0.77692
Epoch: 924, Loss: 0.76633, Train Accuracy: 0.77692
Epoch: 925, Loss: 0.76626, Train Accuracy: 0.77692
Epoch: 926, Loss: 0.76620, Train Accuracy: 0.77692
Epoch: 927, Loss: 0.76613, Train Accuracy: 0.77692
Epoch: 928, Loss: 0.76606, Train Accuracy: 0.77692
Epoch: 929, Loss: 0.76600, Train Accuracy: 0.77692
Epoch: 930, Loss: 0.76593, Train Accuracy: 0.77692
Epoch: 931, Loss: 0.76586, Train Accuracy: 0.77692
Epoch: 932, Loss: 0.76580, Train Accuracy: 0.77692
Epoch: 933, Loss: 0.76573, Train Accuracy: 0.77692
Epoch: 934, Loss: 0.76567, Train Accuracy: 0.77692
Epoch: 935, Loss: 0.76560, Train Accuracy: 0.77692
Epoch: 936, Loss: 0.76553, Train Accuracy: 0.77692
Epoch: 937, Loss: 0.76547, Train Accuracy: 0.77692
Epoch: 938, Loss: 0.76540, Train Accuracy: 0.77692
Epoch: 939, Loss: 0.76533, Train Accuracy: 0.77692
Epoch: 940, Loss: 0.76527, Train Accuracy: 0.77692
Epoch: 941, Loss: 0.76520, Train Accuracy: 0.77692
Epoch: 942, Loss: 0.76514, Train Accuracy: 0.77692
Epoch: 943, Loss: 0.76507, Train Accuracy: 0.77692
Epoch: 944, Loss: 0.76501, Train Accuracy: 0.77692
Epoch: 945, Loss: 0.76494, Train Accuracy: 0.77692
Epoch: 946, Loss: 0.76487, Train Accuracy: 0.77692
Epoch: 947, Loss: 0.76481, Train Accuracy: 0.77692
Epoch: 948, Loss: 0.76474, Train Accuracy: 0.77692
Epoch: 949, Loss: 0.76468, Train Accuracy: 0.77692
Epoch: 950, Loss: 0.76461, Train Accuracy: 0.77692
Epoch: 951, Loss: 0.76455, Train Accuracy: 0.77692
Epoch: 952, Loss: 0.76448, Train Accuracy: 0.77692
Epoch: 953, Loss: 0.76442, Train Accuracy: 0.77692
Epoch: 954, Loss: 0.76435, Train Accuracy: 0.77692
Epoch: 955, Loss: 0.76429, Train Accuracy: 0.77692
Epoch: 956, Loss: 0.76422, Train Accuracy: 0.77692
Epoch: 957, Loss: 0.76416, Train Accuracy: 0.77692
Epoch: 958, Loss: 0.76409, Train Accuracy: 0.77692
Epoch: 959, Loss: 0.76403, Train Accuracy: 0.77692
Epoch: 960, Loss: 0.76396, Train Accuracy: 0.77692
Epoch: 961, Loss: 0.76390, Train Accuracy: 0.78077
Epoch: 962, Loss: 0.76383, Train Accuracy: 0.78077
Epoch: 963, Loss: 0.76377, Train Accuracy: 0.78077
Epoch: 964, Loss: 0.76370, Train Accuracy: 0.78077
Epoch: 965, Loss: 0.76364, Train Accuracy: 0.78077
Epoch: 966, Loss: 0.76357, Train Accuracy: 0.78077
Epoch: 967, Loss: 0.76351, Train Accuracy: 0.78077
Epoch: 968, Loss: 0.76344, Train Accuracy: 0.78077
Epoch: 969, Loss: 0.76338, Train Accuracy: 0.78077
Epoch: 970, Loss: 0.76331, Train Accuracy: 0.78077
Epoch: 971, Loss: 0.76325, Train Accuracy: 0.78077
Epoch: 972, Loss: 0.76319, Train Accuracy: 0.78077
Epoch: 973, Loss: 0.76312, Train Accuracy: 0.78077
Epoch: 974, Loss: 0.76306, Train Accuracy: 0.78077
Epoch: 975, Loss: 0.76299, Train Accuracy: 0.78077
Epoch: 976, Loss: 0.76293, Train Accuracy: 0.78077
Epoch: 977, Loss: 0.76287, Train Accuracy: 0.78077
Epoch: 978, Loss: 0.76280, Train Accuracy: 0.78077
Epoch: 979, Loss: 0.76274, Train Accuracy: 0.78077
Epoch: 980, Loss: 0.76267, Train Accuracy: 0.78077
Epoch: 981, Loss: 0.76261, Train Accuracy: 0.78077
Epoch: 982, Loss: 0.76255, Train Accuracy: 0.78077
Epoch: 983, Loss: 0.76248, Train Accuracy: 0.78077
Epoch: 984, Loss: 0.76242, Train Accuracy: 0.78077
Epoch: 985, Loss: 0.76236, Train Accuracy: 0.78077
Epoch: 986, Loss: 0.76229, Train Accuracy: 0.78077
Epoch: 987, Loss: 0.76223, Train Accuracy: 0.78077
Epoch: 988, Loss: 0.76217, Train Accuracy: 0.78077
Epoch: 989, Loss: 0.76210, Train Accuracy: 0.78077
Epoch: 990, Loss: 0.76204, Train Accuracy: 0.78077
Epoch: 991, Loss: 0.76198, Train Accuracy: 0.78077
Epoch: 992, Loss: 0.76191, Train Accuracy: 0.78077
Epoch: 993, Loss: 0.76185, Train Accuracy: 0.78077
Epoch: 994, Loss: 0.76179, Train Accuracy: 0.78077
Epoch: 995, Loss: 0.76172, Train Accuracy: 0.78077
Epoch: 996, Loss: 0.76166, Train Accuracy: 0.78077
Epoch: 997, Loss: 0.76160, Train Accuracy: 0.78077
Epoch: 998, Loss: 0.76154, Train Accuracy: 0.78077
Epoch: 999, Loss: 0.76147, Train Accuracy: 0.78077
Epoch: 1000, Loss: 0.76141, Train Accuracy: 0.78077
Epoch: 1001, Loss: 0.76135, Train Accuracy: 0.78077
Epoch: 1002, Loss: 0.76129, Train Accuracy: 0.78077
Epoch: 1003, Loss: 0.76122, Train Accuracy: 0.78077
Epoch: 1004, Loss: 0.76116, Train Accuracy: 0.78077
Epoch: 1005, Loss: 0.76110, Train Accuracy: 0.78077
Epoch: 1006, Loss: 0.76104, Train Accuracy: 0.78077
Epoch: 1007, Loss: 0.76097, Train Accuracy: 0.78077
Epoch: 1008, Loss: 0.76091, Train Accuracy: 0.78077
Epoch: 1009, Loss: 0.76085, Train Accuracy: 0.78077
Epoch: 1010, Loss: 0.76079, Train Accuracy: 0.78077
Epoch: 1011, Loss: 0.76072, Train Accuracy: 0.78077
Epoch: 1012, Loss: 0.76066, Train Accuracy: 0.78077
Epoch: 1013, Loss: 0.76060, Train Accuracy: 0.78077
Epoch: 1014, Loss: 0.76054, Train Accuracy: 0.78077
Epoch: 1015, Loss: 0.76048, Train Accuracy: 0.78077
Epoch: 1016, Loss: 0.76041, Train Accuracy: 0.78077
Epoch: 1017, Loss: 0.76035, Train Accuracy: 0.78077
Epoch: 1018, Loss: 0.76029, Train Accuracy: 0.78077
Epoch: 1019, Loss: 0.76023, Train Accuracy: 0.78077
Epoch: 1020, Loss: 0.76017, Train Accuracy: 0.78077
Epoch: 1021, Loss: 0.76011, Train Accuracy: 0.78077
Epoch: 1022, Loss: 0.76004, Train Accuracy: 0.78077
Epoch: 1023, Loss: 0.75998, Train Accuracy: 0.78077
Epoch: 1024, Loss: 0.75992, Train Accuracy: 0.78077
Epoch: 1025, Loss: 0.75986, Train Accuracy: 0.78077
Epoch: 1026, Loss: 0.75980, Train Accuracy: 0.78077
Epoch: 1027, Loss: 0.75974, Train Accuracy: 0.78077
Epoch: 1028, Loss: 0.75968, Train Accuracy: 0.78077
Epoch: 1029, Loss: 0.75962, Train Accuracy: 0.78077
Epoch: 1030, Loss: 0.75955, Train Accuracy: 0.78077
Epoch: 1031, Loss: 0.75949, Train Accuracy: 0.78077
Epoch: 1032, Loss: 0.75943, Train Accuracy: 0.78077
Epoch: 1033, Loss: 0.75937, Train Accuracy: 0.78077
Epoch: 1034, Loss: 0.75931, Train Accuracy: 0.78077
Epoch: 1035, Loss: 0.75925, Train Accuracy: 0.78077
Epoch: 1036, Loss: 0.75919, Train Accuracy: 0.78077
Epoch: 1037, Loss: 0.75913, Train Accuracy: 0.78077
Epoch: 1038, Loss: 0.75907, Train Accuracy: 0.78077
Epoch: 1039, Loss: 0.75901, Train Accuracy: 0.78077
Epoch: 1040, Loss: 0.75895, Train Accuracy: 0.78077
Epoch: 1041, Loss: 0.75889, Train Accuracy: 0.78077
